"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Corey Knebel",25,"MIL","NL",1,4,0.2,1.58,74,0,46,0,0,38,74,46,13,13,5,40,5,122,2,0,2,301,279,2.44,1.162,5.6,0.6,4.9,14.8,3.05,FALSE,1,2.46449367088608
"Tom Koehler",31,"TOR","MLB",1,7,0.125,6.78,26,13,0,0,0,0,71.2,83,55,54,16,34,3,59,7,0,1,330,63,6.13,1.633,10.4,2,4.3,7.4,1.74,FALSE,2.73846153846154,5.22751642208246
"Adam Kolarek",28,"TBR","AL",1,0,1,6.48,12,0,5,0,0,0,8.1,9,6,6,2,4,2,4,4,0,1,40,67,8.2,1.56,9.7,2.2,4.3,4.3,1,TRUE,0.675,5.5030900140647
"George Kontos",32,"PIT","NL",0,6,0,3.46,63,0,15,0,0,0,65,61,27,25,9,20,2,69,0,0,2,274,124,3.76,1.246,8.4,1.2,2.8,9.6,3.45,FALSE,1.03174603174603,3.59369620253165
"Ian Krol",26,"ATL","NL",2,2,0.5,5.48,50,0,15,0,0,0,47.2,48,34,29,8,21,0,42,3,0,2,207,78,5.09,1.448,9.1,1.5,4,7.9,2,TRUE,0.944,5.15228481012658
"Chad Kuhl",24,"PIT","NL",8,11,0.421,4.35,31,31,0,0,0,0,157.1,159,81,76,17,72,7,142,6,1,8,680,99,4.24,1.468,9.1,1,4.1,8.1,1.97,FALSE,5.06774193548387,4.12325810673543
"Jairo Labourt",23,"DET","AL",0,0,NA,4.5,6,0,4,0,0,0,6,4,3,3,0,7,1,4,0,0,5,28,106,5.32,1.833,6,0,10.5,6,0.57,TRUE,1,4.93392405063291
"John Lackey",38,"CHC","NL",12,11,0.522,4.56,30,30,0,0,0,0,169.2,163,92,86,36,53,3,148,12,1,11,726,95,5.32,1.273,8.6,1.9,2.8,7.9,2.79,FALSE,5.64,4.30563327305606
"Dinelson Lamet",24,"SDP","NL",7,8,0.467,4.57,21,21,0,0,0,0,114.1,88,63,58,18,54,2,139,6,0,9,485,91,4.34,1.242,6.9,1.4,4.3,10.9,2.57,FALSE,5.43333333333333,4.54642299629092
"Mat Latos",29,"TOR","AL",0,1,0,6.6,3,3,0,0,0,0,15,19,11,11,5,8,1,10,1,0,1,70,71,7.96,1.8,11.4,3,4.8,6,1.25,FALSE,5,5.61191823899371
"Derek Law",26,"SFG","NL",4,1,0.8,5.11,40,0,12,0,0,4,37,45,21,21,5,14,2,35,2,0,5,167,83,4.32,1.595,10.9,1.2,3.4,8.5,2.5,FALSE,0.925,4.86360587002097
"Casey Lawrence",29,"SEA","AL",1,3,0.25,6.58,25,2,11,0,0,0,53.1,76,41,39,11,24,4,51,1,0,1,256,67,5.33,1.875,12.8,1.9,4.1,8.6,2.13,FALSE,2.124,5.28699043625836
"Tommy Layne",32,"NYY","AL",0,0,NA,7.62,19,0,4,0,0,0,13,16,12,11,1,8,0,9,1,0,0,63,61,4.85,1.846,11.1,0.7,5.5,6.2,1.13,TRUE,0.684210526315789,6.03983122362869
"Mike Leake",29,"SEA","MLB",10,13,0.435,3.92,31,31,0,0,0,0,186,201,93,81,20,37,3,130,9,0,3,782,109,3.9,1.28,9.7,1,1.8,6.3,3.51,FALSE,6,3.9404775215467
"Jack Leathersich",26,"PIT","NL",0,0,NA,4.91,5,0,2,0,0,0,3.2,2,2,2,0,6,0,5,0,0,0,19,105,5.34,2.182,4.9,0,14.7,12.3,0.83,TRUE,0.64,4.50519760900141
"Wade LeBlanc",32,"PIT","NL",5,2,0.714,4.52,49,0,17,0,0,1,67.2,64,35,34,10,17,1,53,1,0,2,282,96,4.31,1.197,8.5,1.3,2.3,7,3.12,TRUE,1.37142857142857,4.26003516174402
"Jose Leclerc",23,"TEX","AL",2,3,0.4,3.94,47,0,15,0,0,2,45.2,23,21,20,4,40,1,60,3,0,5,200,120,4.49,1.38,4.5,0.8,7.9,11.8,1.5,FALSE,0.961702127659575,4.24651898734177
"Zach Lee",25,"SDP","NL",1,0,1,5.63,3,1,0,0,0,0,8,8,5,5,1,8,0,6,0,0,0,41,77,6.28,2,9,1.1,9,6.8,0.75,FALSE,2.66666666666667,5.1450058234335
"Mark Leiter",26,"PHI","NL",3,6,0.333,4.96,27,11,5,0,0,0,90.2,90,59,50,18,31,2,84,7,0,3,395,85,5.14,1.335,8.9,1.8,3.1,8.3,2.71,FALSE,3.34074074074074,4.55329914007299
"Arcenio Leon",30,"DET","AL",0,0,NA,12.15,6,0,3,0,0,0,6.2,7,9,9,0,6,1,2,0,0,0,31,39,5.26,1.95,9.5,0,8.1,2.7,0.33,FALSE,1.03333333333333,9.8176582278481
"Dominic Leone",25,"TOR","AL",3,0,1,2.58,64,0,6,0,0,1,69.2,51,22,20,6,23,3,79,0,0,8,277,179,3,1.062,6.6,0.8,3,10.2,3.43,FALSE,1.08125,3.26702725366876
"Jon Lester",33,"CHC","NL",12,8,0.6,4.46,31,31,0,1,0,0,175.2,175,101,87,26,60,3,173,4,0,3,745,98,4.2,1.338,9,1.3,3.1,8.9,2.88,TRUE,5.65161290322581,4.24369643694327
"Artie Lewicki",25,"DET","AL",0,1,0,6.1,4,1,1,0,0,0,10.1,19,8,7,1,4,0,6,0,0,0,52,77,4.41,2.226,16.5,0.9,3.5,5.2,1.5,FALSE,2.525,5.93150257852789
"Adam Liberatore",30,"LAD","NL",0,0,NA,2.7,4,0,1,0,0,0,3.1,3,1,1,0,2,0,5,0,0,0,15,171,1.96,1.5,8.1,0,5.4,13.5,2.5,TRUE,0.775,2.96851991614256
"Josh Lindblom",30,"PIT","NL",0,0,NA,7.84,4,0,1,0,0,0,10.1,18,9,9,0,3,0,10,0,0,0,51,57,2.09,2.032,15.7,0,2.6,8.7,3.33,FALSE,2.525,6.34705907172996
"Francisco Liriano",33,"HOU","AL",6,7,0.462,5.68,37,18,3,0,0,0,96.2,105,66,61,11,51,1,84,4,1,5,436,80,4.6,1.614,9.8,1,4.7,7.8,1.65,TRUE,2.6,4.83803485598973
"Ben Lively",25,"PHI","NL",3,7,0.3,4.35,14,14,0,1,0,0,82.2,84,43,40,11,24,1,51,8,1,1,349,97,4.81,1.306,9.1,1.2,2.6,5.6,2.13,FALSE,5.87142857142857,4.30386145132223
"Kyle Lloyd",26,"SDP","NL",0,0,NA,9,1,1,0,0,0,0,4,6,4,4,1,2,0,2,0,0,0,20,50,6.91,2,13.5,2.3,4.5,4.5,1,FALSE,4,7.16655718611693
"Jeff Locke",29,"MIA","NL",0,5,0,8.16,7,7,0,0,0,0,32,42,30,29,4,15,3,26,0,0,3,152,51,4.56,1.781,11.8,1.1,4.2,7.3,1.73,TRUE,4.57142857142857,6.43312119081106
"Boone Logan",32,"CLE","AL",1,0,1,4.71,38,0,4,0,0,0,21,20,13,11,2,9,0,28,1,0,0,91,99,3.16,1.381,8.6,0.9,3.9,12,3.11,TRUE,0.552631578947368,4.10157524613221
"Jorge Lopez",24,"MIL","NL",0,0,NA,4.5,1,0,1,0,0,0,2,4,1,1,0,1,0,0,0,0,0,10,115,4.66,2.5,18,0,4.5,0,0,FALSE,2,4.23661744022504
"Reynaldo Lopez",23,"CHW","AL",3,3,0.5,4.72,8,8,0,0,0,0,47.2,49,29,25,7,14,0,30,1,0,3,207,92,4.75,1.322,9.3,1.3,2.6,5.7,2.14,FALSE,5.9,4.60602142161636
"Michael Lorenzen",25,"CIN","NL",8,3,0.727,4.26,69,0,13,0,0,2,82.1,76,41,39,8,33,5,79,4,1,11,356,102,3.85,1.324,8.3,0.9,3.6,8.6,2.39,FALSE,1.18985507246377,4.41093670886076
"Aaron Loup",29,"TOR","AL",2,3,0.4,3.77,69,0,8,0,0,0,57.1,59,27,24,4,27,5,64,6,0,3,262,123,3.56,1.5,9.3,0.6,4.2,10,2.37,TRUE,0.827536231884058,3.97038294898672
"Josh Lucas",26,"STL","NL",0,0,NA,5.06,4,0,2,0,0,0,5.1,6,3,3,2,3,0,5,1,0,1,25,90,8.41,1.688,10.1,3.4,5.1,8.4,1.67,FALSE,1.275,4.6349676511955
"Seth Lugo",27,"NYM","NL",7,5,0.583,4.72,18,17,1,0,0,0,97.1,108,55,51,12,25,1,81,2,1,1,418,90,3.93,1.366,10,1.1,2.3,7.5,3.24,FALSE,5.39444444444444,4.72794474091015
"Jordan Lyles",26,"SDP","NL",1,4,0.2,7.23,37,4,12,0,0,0,66,86,54,53,16,21,1,50,4,0,4,302,66,5.93,1.621,11.7,2.2,2.9,6.8,2.38,FALSE,1.78378378378378,5.68815694100809
"Lance Lynn",30,"STL","NL",11,8,0.579,3.47,32,32,0,0,0,0,181.1,148,79,70,26,74,5,148,10,0,2,754,123,4.78,1.224,7.3,1.3,3.7,7.3,2,FALSE,5.659375,3.62157547420839
"Tyler Lyons",29,"STL","NL",4,1,0.8,2.83,50,0,12,0,0,3,54,39,17,17,3,20,2,68,7,0,1,220,151,2.86,1.093,6.5,0.5,3.3,11.3,3.4,TRUE,1.08,3.20820675105485
"Andres Machado",24,"KCR","AL",0,0,NA,22.09,2,0,1,0,0,0,3.2,10,9,9,2,3,0,1,0,0,0,24,22,12.16,3.545,24.5,4.9,7.4,2.5,0.33,FALSE,1.6,15.1536033755274
"Jean Machi",35,"SEA","AL",1,0,1,1.17,5,0,0,0,0,0,7.2,7,2,1,1,4,0,4,0,0,0,31,380,5.37,1.435,8.2,1.2,4.7,4.7,1,FALSE,1.44,2.26768693221523
"Austin Maddox",26,"BOS","AL",0,0,NA,0,12,0,5,0,0,0,15,11,0,0,0,2,0,12,0,0,0,58,NA,1.96,0.867,6.6,0,1.2,7.2,6,FALSE,1.25,1.09457102672293
"Ryan Madson",36,"WSN","MLB",5,4,0.556,1.86,59,0,10,0,0,2,58,38,12,12,2,9,2,66,4,0,0,216,234,2,0.81,5.9,0.3,1.4,10.2,7.33,FALSE,0.983050847457627,2.65082278481013
"Kenta Maeda",29,"LAD","NL",12,6,0.667,4.28,28,25,1,0,0,1,132.1,119,68,63,22,33,1,138,5,0,4,549,98,4.09,1.149,8.1,1.5,2.2,9.4,4.18,FALSE,4.71785714285714,3.88021102875112
"Damien Magnifico",26,"LAA","AL",0,0,NA,0,1,0,0,0,0,0,0.1,0,0,0,0,2,0,1,0,0,0,3,NA,15.16,6,0,0,54,27,0.5,FALSE,0.1,1.48824191279887
"Tyler Mahle",22,"CIN","NL",1,2,0.333,2.7,4,4,0,0,0,0,20,19,6,6,0,11,1,14,4,0,1,92,164,4.01,1.5,8.6,0,5,6.3,1.27,FALSE,5,3.52647913736521
"Sean Manaea",25,"OAK","AL",11,10,0.524,4.56,28,28,0,0,0,0,152,164,87,77,18,52,1,134,8,0,8,664,94,4.12,1.421,9.7,1.1,3.1,7.9,2.58,TRUE,5.42857142857143,4.56788262370541
"Seth Maness",28,"KCR","AL",1,0,1,3.72,8,0,1,0,0,0,9.2,16,5,4,3,2,0,4,0,0,0,45,124,6.98,1.862,14.9,2.8,1.9,3.7,2,FALSE,1.15,3.93007594936709
"Dillon Maples",25,"CHC","NL",0,0,NA,16.2,4,0,0,0,0,0,3.1,5,6,6,0,4,0,7,0,0,1,19,30,2.56,2.7,13.5,0,10.8,18.9,1.75,FALSE,0.775,11.5371139240506
"Jhan Marinez",28,"TEX","MLB",0,3,0,3.7,43,0,19,0,0,0,58.1,64,26,24,6,26,3,45,7,0,6,262,120,4.65,1.543,9.9,0.9,4,6.9,1.73,FALSE,1.35116279069767,4.09107594936709
"Justin Marks",29,"TBR","AL",0,0,NA,6.75,1,0,1,0,0,0,1.1,2,1,1,1,1,0,1,0,0,0,7,79,13.66,2.25,13.5,6.8,6.8,6.8,1,TRUE,1.1,5.67279887482419
"German Marquez",22,"COL","NL",11,7,0.611,4.38,28,28,0,0,0,0,156,168,79,76,24,48,3,145,7,0,5,677,114,4.35,1.385,9.7,1.4,2.8,8.4,3.02,FALSE,5.57142857142857,4.38380323147619
"Evan Marshall",27,"SEA","AL",0,0,NA,9.39,6,0,2,0,0,0,7.2,12,8,8,1,5,1,4,0,0,0,38,47,5.76,2.217,14.1,1.2,5.9,4.7,0.8,FALSE,1.2,7.27665967854647
"Francis Martes",21,"HOU","AL",5,2,0.714,6.02,30,4,7,0,0,0,52.1,50,40,35,7,31,3,67,8,0,8,242,66,4.57,1.548,8.6,1.2,5.3,11.5,2.16,FALSE,1.73666666666667,5.07956334843986
"Cody Martin",27,"SEA","AL",0,0,NA,13.5,1,0,1,0,0,0,2,5,4,3,0,2,0,0,0,0,0,13,37,6.16,3.5,22.5,0,9,0,0,FALSE,2,9.78114605171209
"Kyle Martin",26,"BOS","AL",0,0,NA,3.86,2,0,0,0,0,0,2.1,2,1,1,1,2,0,1,0,0,0,11,134,10.44,1.714,7.7,3.9,7.7,3.9,0.5,FALSE,1.05,3.56475386779184
"Leonys Martin",29,"CHC","NL",0,0,NA,27,1,0,1,0,0,0,0.2,3,2,2,1,0,0,0,0,0,0,5,25,22.66,4.5,40.5,13.5,0,0,NA,FALSE,0.2,18.2495189873418
"Carlos Martinez",25,"STL","NL",12,11,0.522,3.64,32,32,0,2,2,0,205,179,93,83,27,71,3,217,8,0,9,858,117,3.91,1.22,7.9,1.2,3.1,9.5,3.06,FALSE,6.40625,3.71150188162846
"Michael Martinez",34,"CLE","AL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.16,1,9,0,0,0,NA,FALSE,1,0.974824191279887
"Nick Martinez",26,"TEX","AL",3,8,0.273,5.66,23,18,2,0,0,0,111.1,124,74,70,26,28,0,67,2,0,3,478,83,5.8,1.365,10,2.1,2.3,5.4,2.39,FALSE,4.8304347826087,5.28671201135811
"Phil Maton",24,"SDP","NL",3,1,0.75,4.01,45,0,11,0,0,1,42.2,40,22,19,9,14,0,45,1,0,0,178,104,4.84,1.266,8.4,1.9,3,9.5,3.21,FALSE,0.937777777777778,4.19944793850454
"Steven Matz",26,"NYM","NL",2,7,0.222,6.08,13,13,0,0,0,0,66.2,83,46,45,12,19,2,48,3,0,1,298,70,5.05,1.53,11.2,1.6,2.6,6.5,2.53,TRUE,5.09230769230769,5.51621989284882
"Brandon Maurer",26,"KCR","MLB",3,6,0.333,6.52,68,0,43,0,0,22,59.1,73,43,43,8,19,2,59,1,0,1,267,66,3.93,1.551,11.1,1.2,2.9,8.9,3.11,FALSE,0.869117647058824,5.64079324894515
"Mike Mayers",25,"STL","NL",0,0,NA,11.57,3,0,1,0,0,0,4.2,8,8,6,2,4,1,3,0,0,0,25,40,10.01,2.571,15.4,3.9,7.7,5.8,0.75,FALSE,1.4,8.80008579465541
"Tim Mayza",25,"TOR","AL",1,0,1,7.8,17,0,5,0,0,0,15,24,15,13,3,4,0,23,0,0,0,73,60,3.49,1.867,14.4,1.8,2.4,13.8,5.75,TRUE,0.882352941176471,6.35233542976939
"Cory Mazzoni",27,"SDP","NL",0,0,NA,15.43,5,0,2,0,0,0,7,15,16,12,5,4,0,4,1,0,0,41,28,13.44,2.714,19.3,6.4,5.1,5.1,1,FALSE,1.4,11.2924570230608
"Zach McAllister",29,"CLE","AL",2,2,0.5,2.64,49,0,18,0,0,0,61.1,53,18,18,8,21,0,64,1,0,3,247,175,3.84,1.207,7.8,1.2,3.1,9.4,3.05,FALSE,1.2469387755102,2.72739803094233
"Brandon McCarthy",33,"LAD","NL",6,4,0.6,3.77,18,16,0,0,0,0,90.2,84,40,38,5,26,0,70,3,0,4,373,111,3.29,1.213,8.3,0.5,2.6,6.9,2.69,FALSE,5.01111111111111,3.61601697114905
"Kevin McCarthy",25,"KCR","AL",1,0,1,3,31,0,14,0,0,0,42,45,19,14,4,11,0,24,0,0,1,179,150,4.04,1.333,9.6,0.9,2.4,5.1,2.18,FALSE,1.35483870967742,3.49017721518987
"Lance McCullers",23,"HOU","AL",7,3,0.7,4.01,21,21,0,0,0,0,114.1,108,56,51,8,38,1,126,11,1,7,491,99,3.15,1.277,8.5,0.6,3,9.9,3.32,FALSE,5.43333333333333,4.14721113274911
"T.J. McFarland",28,"ARI","NL",4,5,0.444,5.33,43,1,22,0,0,0,54,65,42,32,4,17,6,29,2,0,2,241,90,4.1,1.519,10.8,0.7,2.8,4.8,1.71,TRUE,1.25581395348837,4.68688252644922
"Jake McGee",30,"COL","NL",0,2,0,3.63,61,0,13,0,0,3,57,47,23,23,4,16,0,58,1,0,5,228,138,2.93,1.105,7.4,0.6,2.5,9.2,3.63,TRUE,0.934426229508197,3.91636757512229
"Dustin McGowan",35,"MIA","NL",8,2,0.8,4.72,61,0,13,0,0,0,76.1,76,41,40,13,26,5,62,2,0,5,324,87,4.84,1.336,9,1.5,3.1,7.3,2.38,FALSE,1.24754098360656,4.5942194092827
"Kevin McGowan",25,"NYM","NL",0,0,NA,7.5,6,0,1,0,0,0,6,7,5,5,2,6,0,5,0,0,0,31,60,8.82,2.167,10.5,3,9,7.5,0.83,FALSE,1,6.43534591194969
"Kyle McGrath",24,"SDP","NL",0,0,NA,3.06,15,0,8,0,0,0,17.2,13,6,6,2,5,1,16,0,0,1,70,138,3.66,1.019,6.6,1,2.5,8.2,3.2,TRUE,1.14666666666667,3.60939902166317
"Deck McGuire",28,"CIN","NL",0,1,0,4.15,5,1,2,0,0,0,8.2,8,6,4,1,2,0,9,1,0,0,38,109,3.62,1.154,8.3,1,2.1,9.3,4.5,FALSE,1.64,4.37827280825129
"Collin McHugh",30,"HOU","AL",4,2,0.667,3.45,11,11,0,0,0,0,57.1,57,24,22,7,19,0,54,4,0,4,247,115,4.06,1.326,8.9,1.1,3,8.5,2.84,FALSE,5.19090909090909,3.82117536919831
"Adalberto Mejia",24,"MIN","AL",4,7,0.364,4.5,21,21,0,0,0,0,98,110,52,49,13,44,4,85,5,2,2,443,99,4.64,1.571,10.1,1.2,4,7.8,1.93,TRUE,4.66666666666667,4.47683517256302
"Mark Melancon",32,"SFG","NL",1,2,0.333,4.5,32,0,18,0,0,11,30,37,16,15,3,6,0,29,1,0,2,130,95,3.22,1.433,11.1,0.9,1.8,8.7,4.83,FALSE,0.9375,4.45949685534591
"Keury Mella",23,"CIN","NL",0,0,NA,9,1,0,0,0,0,0,2,2,2,2,0,2,1,1,0,0,0,10,57,5.16,2,9,0,9,4.5,0.5,FALSE,2,7.16360337552743
"Tim Melville",27,"SDP","MLB",0,1,0,11.12,3,1,1,0,0,0,5.2,7,8,7,1,6,0,7,1,0,0,30,44,6.68,2.294,11.1,1.6,9.5,11.1,1.17,FALSE,1.73333333333333,8.1434213836478
"Yohander Mendez",22,"TEX","AL",0,1,0,5.87,6,0,0,0,0,0,7.2,8,7,5,2,1,0,6,1,0,0,33,83,5.76,1.174,9.4,2.3,1.2,7,6,TRUE,1.2,5.49654008438818
"Daniel Mengden",24,"OAK","AL",2,2,0.5,3.75,6,6,0,1,1,0,36,32,16,15,6,8,0,21,0,0,2,144,115,4.82,1.111,8,1.5,2,5.3,2.63,FALSE,6,4.04391190384861
"Ryan Merritt",25,"CLE","AL",2,0,1,1.74,5,4,1,0,0,0,20.2,26,6,4,0,4,0,7,0,0,0,89,269,3.06,1.452,11.3,0,1.7,3,1.75,TRUE,4.04,2.24075599312393
"Alex Meyer",27,"LAA","AL",4,5,0.444,3.74,13,13,0,0,0,0,67.1,48,30,28,6,42,0,75,4,1,5,292,113,4.14,1.337,6.4,0.8,5.6,10,1.79,FALSE,5.16153846153846,3.77329957805907
"Keynan Middleton",23,"LAA","AL",6,1,0.857,3.97,63,0,17,0,0,3,56.2,60,25,25,11,17,2,61,0,0,2,240,107,4.43,1.359,9.5,1.7,2.7,9.7,3.59,FALSE,0.892063492063492,3.9115611814346
"Wade Miley",30,"BAL","AL",8,14,0.364,5.52,31,31,0,0,0,0,153.1,174,100,94,24,88,1,136,4,0,1,706,78,5.22,1.709,10.2,1.4,5.2,8,1.55,TRUE,4.93870967741935,4.78068840748505
"Andrew Miller",32,"CLE","AL",4,3,0.571,1.47,55,0,5,0,0,2,61.1,31,11,10,3,21,0,92,5,0,1,240,316,2.06,0.848,4.5,0.4,3.1,13.5,4.38,TRUE,1.11090909090909,1.95068917018284
"Shelby Miller",26,"ARI","NL",2,2,0.5,4.09,4,4,0,0,0,0,22,20,10,10,1,12,1,20,0,1,1,99,118,3.56,1.455,8.2,0.4,4.9,8.2,1.67,FALSE,5.5,3.99248427672956
"Hoby Milner",26,"PHI","NL",0,0,NA,2.2,35,0,5,0,0,0,28.2,30,7,7,2,15,2,20,4,0,0,130,194,4.66,1.57,9.4,0.6,4.7,6.3,1.33,TRUE,0.805714285714286,2.95817051013277
"Tommy Milone",30,"NYM","NL",1,3,0.25,7.63,17,8,2,0,0,1,48.1,65,43,41,15,14,3,38,0,0,0,221,57,6.49,1.634,12.1,2.8,2.6,7.1,2.71,TRUE,2.82941176470588,5.98188001935172
"Juan Minaya",26,"CHW","AL",3,2,0.6,4.75,38,0,18,0,0,7,41.2,38,22,22,7,20,0,49,4,1,2,178,91,4.72,1.392,8.2,1.5,4.3,10.6,2.45,FALSE,1.08421052631579,4.61876230661041
"Mike Minor",29,"KCR","AL",6,6,0.5,2.62,63,0,11,0,0,4,75.2,56,23,22,5,21,3,85,1,0,5,299,172,2.64,1.018,6.7,0.6,2.5,10.1,4.05,TRUE,1.19365079365079,3.25800843881857
"A.J. Minter",23,"ATL","NL",0,1,0,3.38,14,0,3,0,0,0,13.1,12,5,5,1,1,0,21,0,0,0,53,130,1.21,0.975,8.1,0.7,0.7,14.2,21,TRUE,0.935714285714286,3.80855063291139
"Ariel Miranda",28,"SEA","AL",8,7,0.533,5.12,31,29,1,1,0,0,160,140,93,91,37,63,1,137,5,0,8,678,83,5.72,1.269,7.9,2.1,3.5,7.7,2.17,TRUE,5.16129032258065,4.63977985432355
"Bryan Mitchell",26,"NYY","AL",1,1,0.5,5.79,20,1,8,0,0,1,32.2,42,24,21,2,13,1,17,1,0,2,153,80,4.2,1.684,11.6,0.6,3.6,4.7,1.31,FALSE,1.61,4.70093307548054
"Sam Moll",25,"OAK","AL",0,0,NA,11.57,9,0,1,0,0,0,4.2,8,6,6,2,3,0,5,0,0,0,24,40,8.51,2.357,15.4,3.9,5.8,9.6,1.67,TRUE,0.466666666666667,8.92048523206751
"Frankie Montas",24,"OAK","AL",1,1,0.5,7.03,23,0,5,0,0,0,32,39,25,25,10,20,0,36,3,0,1,152,61,7.12,1.844,11,2.8,5.6,10.1,1.8,FALSE,1.39130434782609,6.10134317862166
"Miguel Montero",33,"CHC","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,NA,9.16,2,0,0,18,0,0,FALSE,1,1.46850632911392
"Rafael Montero",26,"NYM","NL",5,11,0.313,5.26,33,18,4,0,0,0,116.1,137,70,68,11,63,5,111,5,1,6,535,80,4.23,1.719,10.6,0.9,4.9,8.6,1.76,FALSE,3.51818181818182,4.96852061219247
"Jordan Montgomery",24,"NYY","AL",9,7,0.563,3.96,28,28,0,0,0,0,150,138,71,66,21,50,0,141,1,1,7,631,116,4.12,1.253,8.3,1.3,3,8.5,2.82,TRUE,5.35714285714286,3.71238844137578
"Mike Montgomery",27,"CHC","NL",7,8,0.467,3.45,43,13,11,0,0,3,127.2,102,52,49,10,55,4,98,8,0,7,530,126,4.12,1.23,7.2,0.7,3.9,6.9,1.78,TRUE,2.95813953488372,3.70368893577121
"Andrew Moore",23,"SEA","AL",1,5,0.167,5.34,11,9,1,0,0,0,59,60,36,35,14,8,0,31,1,0,0,243,80,5.65,1.153,9.2,2.1,1.2,4.7,3.88,FALSE,5.36363636363636,4.79701580041203
"Matt Moore",28,"SFG","NL",6,15,0.286,5.52,32,31,1,0,0,0,174.1,200,116,107,27,67,3,148,7,0,10,790,76,4.74,1.532,10.3,1.4,3.5,7.6,2.21,TRUE,5.440625,5.07832281839623
"Mitch Moreland",31,"BOS","AL",0,0,NA,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,NA,1.16,2,18,0,0,9,NA,TRUE,1,1.09457102672293
"Diego Moreno",29,"TBR","AL",0,1,0,4.76,5,0,3,0,0,0,5.2,6,4,3,1,2,0,6,1,0,0,26,93,4.92,1.412,9.5,1.6,3.2,9.5,3,FALSE,1.04,4.42198171589311
"Adam Morgan",27,"PHI","NL",3,2,0.6,3.74,35,0,6,0,0,0,53,49,22,22,9,16,2,60,0,0,1,220,114,4,1.226,8.3,1.5,2.7,10.2,3.75,TRUE,1.51428571428571,3.92015932914046
"Mike Morin",26,"KCR","AL",0,0,NA,6.75,15,0,8,0,0,0,18.2,26,14,14,3,4,1,15,1,0,0,85,66,4.44,1.607,12.5,1.4,1.9,7.2,3.75,FALSE,1.21333333333333,5.7813164556962
"Reyes Moronta",24,"SFG","NL",0,0,NA,1.59,6,0,1,0,0,0,5.2,4,1,1,0,3,1,9,0,0,0,24,282,1.57,1.235,6.4,0,4.8,14.3,3,FALSE,0.866666666666667,2.53169811320755
"Akeel Morris",24,"ATL","NL",0,0,NA,1.23,8,0,6,0,0,0,7.1,6,1,1,0,4,0,9,0,0,0,32,364,2.34,1.364,7.4,0,4.9,11,2.25,FALSE,0.8875,2.43282278481013
"Bryan Morris",30,"SFG","NL",2,0,1,6.43,20,0,4,0,0,0,21,24,16,15,1,11,2,15,0,0,1,94,67,3.92,1.667,10.3,0.4,4.7,6.4,1.36,FALSE,1.05,5.73807127882599
"Brandon Morrow",32,"LAD","NL",5,0,1,2.11,44,0,10,0,0,2,42.2,30,10,10,0,8,1,50,1,0,2,166,199,1.44,0.891,6.3,0,1.7,10.5,6.25,FALSE,0.959090909090909,2.60165618448637
"Charlie Morton",33,"HOU","AL",13,7,0.65,3.63,24,24,0,0,0,0,141.1,121,63,57,14,50,1,159,13,0,4,597,109,3.53,1.21,7.7,0.9,3.2,10.1,3.18,FALSE,5.87916666666667,3.88657805907173
"Jason Motte",35,"ATL","NL",1,0,1,3.6,45,0,10,0,0,0,40,28,16,16,6,20,1,27,3,0,1,164,119,5.48,1.2,6.3,1.4,4.5,6.1,1.35,FALSE,0.888888888888889,3.94932278481013
"Gabriel Moya",22,"MIN","AL",0,0,NA,5.79,6,0,4,0,0,0,4.2,5,3,3,2,2,0,3,0,1,0,21,82,8.73,1.5,9.6,3.9,3.9,5.8,1.5,TRUE,0.7,5.27152742616034
"Peter Moylan",38,"KCR","AL",0,0,NA,3.55,77,0,7,0,0,0,58.1,39,26,23,4,25,3,45,5,0,1,239,127,4.05,1.097,6,0.6,3.9,6.9,1.8,FALSE,0.754545454545455,3.82621097046413
"Edward Mujica",33,"DET","AL",0,0,NA,9.95,5,0,1,0,0,0,6.1,11,7,7,4,0,0,7,0,0,0,30,48,9.16,1.737,15.6,5.7,0,9.9,NA,FALSE,1.22,8.41318565400844
"Joe Musgrove",24,"HOU","AL",7,8,0.467,4.82,37,15,5,0,0,2,108.1,116,59,58,18,28,1,98,4,0,4,458,82,4.39,1.329,9.6,1.5,2.3,8.1,3.5,FALSE,2.92162162162162,4.54397158550956
"Zach Neal",28,"OAK","AL",0,0,NA,7.98,6,0,4,0,0,0,14.2,19,13,13,5,1,0,10,0,0,1,65,55,6.43,1.364,11.7,3.1,0.6,6.1,10,FALSE,2.36666666666667,6.6912517580872
"Jimmy Nelson",28,"MIL","NL",12,6,0.667,3.49,29,29,0,1,0,0,175.1,171,75,68,16,48,1,199,9,1,6,728,126,3.05,1.249,8.8,0.8,2.5,10.2,4.15,FALSE,6.03793103448276,3.60509985935302
