"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Corey Kluber",31,"CLE","AL",18,4,0.818,2.25,29,29,0,5,3,0,203.2,141,56,51,21,36,2,265,5,0,4,777,204,2.5,0.869,6.2,0.9,1.6,11.7,7.36,FALSE,7.00689655172414,2.40716697113628
"Corey Knebel",25,"MIL","NL",1,4,0.2,1.78,76,0,48,0,0,39,76,48,15,15,6,40,5,126,2,0,2,309,248,2.52,1.158,5.7,0.7,4.7,14.9,3.15,FALSE,1,2.59457142857143
"Tom Koehler",31,"TOR","MLB",1,7,0.125,6.69,27,13,0,0,0,0,72.2,83,55,54,16,35,3,62,7,0,1,334,63,6.04,1.624,10.3,2,4.3,7.7,1.77,FALSE,2.67407407407407,5.15572837518141
"Adam Kolarek",28,"TBR","AL",1,0,1,6.48,12,0,5,0,0,0,8.1,9,6,6,2,4,2,4,4,0,1,40,67,8.19,1.56,9.7,2.2,4.3,4.3,1,TRUE,0.675,5.49031884057971
"George Kontos",32,"PIT","NL",1,6,0.143,3.41,64,0,15,0,0,0,66,61,27,25,9,20,2,69,0,0,2,277,125,3.74,1.227,8.3,1.2,2.7,9.4,3.45,FALSE,1.03125,3.57739130434783
"Ian Krol",26,"ATL","NL",2,2,0.5,5.33,51,0,15,0,0,0,49,50,34,29,8,21,0,44,4,0,2,214,80,5.01,1.449,9.2,1.5,3.9,8.1,2.1,TRUE,0.96078431372549,5.06696825396825
"Chad Kuhl",24,"PIT","NL",8,11,0.421,4.35,31,31,0,0,0,0,157.1,159,81,76,17,72,7,142,6,1,8,680,99,4.24,1.468,9.1,1,4.1,8.1,1.97,FALSE,5.06774193548387,4.14032971014493
"Jairo Labourt",23,"DET","AL",0,0,NA,4.5,6,0,4,0,0,0,6,4,3,3,0,7,1,4,0,0,5,28,106,5.32,1.833,6,0,10.5,6,0.57,TRUE,1,4.9095762594893
"John Lackey",38,"CHC","NL",12,11,0.522,4.56,30,30,0,0,0,0,169.2,163,92,86,36,53,3,148,12,1,11,726,95,5.32,1.273,8.6,1.9,2.8,7.9,2.79,FALSE,5.64,4.2716193236715
"Dinelson Lamet",24,"SDP","NL",7,8,0.467,4.57,21,21,0,0,0,0,114.1,88,63,58,18,54,2,139,6,0,9,485,91,4.34,1.242,6.9,1.4,4.3,10.9,2.57,FALSE,5.43333333333333,4.53462279025323
"Mat Latos",29,"TOR","AL",0,1,0,6.6,3,3,0,0,0,0,15,19,11,11,5,8,1,10,1,0,1,70,71,7.95,1.8,11.4,3,4.8,6,1.25,FALSE,5,5.59539855072464
"Derek Law",26,"SFG","NL",4,1,0.8,5.06,41,0,12,0,0,4,37.1,45,21,21,5,14,2,35,2,0,5,168,84,4.31,1.58,10.8,1.2,3.4,8.4,2.5,FALSE,0.904878048780488,4.83047066942719
"Casey Lawrence",29,"SEA","AL",2,3,0.4,6.46,26,2,11,0,0,0,54.1,76,41,39,11,25,4,51,1,0,1,260,68,5.34,1.859,12.6,1.8,4.1,8.4,2.04,FALSE,2.08076923076923,5.23182085409415
"Tommy Layne",32,"NYY","AL",0,0,NA,7.62,19,0,4,0,0,0,13,16,12,11,1,8,0,9,1,0,0,63,61,4.85,1.846,11.1,0.7,5.5,6.2,1.13,TRUE,0.684210526315789,6.04578743961353
"Mike Leake",29,"SEA","MLB",10,13,0.435,3.92,31,31,0,0,0,0,186,201,93,81,20,37,3,130,9,0,3,782,108,3.9,1.28,9.7,1,1.8,6.3,3.51,FALSE,6,3.94731232267464
"Jack Leathersich",26,"PIT","NL",0,0,NA,4.15,6,0,2,0,0,0,4.1,3,2,2,0,6,0,6,0,0,0,22,121,4.54,2.077,6.2,0,12.5,12.5,1,TRUE,0.683333333333333,4.04212560386473
"Wade LeBlanc",32,"PIT","NL",5,2,0.714,4.5,50,0,18,0,0,1,68,64,35,34,10,17,1,54,1,0,2,283,96,4.27,1.191,8.5,1.3,2.3,7.1,3.18,TRUE,1.36,4.26193236714976
"Jose Leclerc",23,"TEX","AL",2,3,0.4,3.94,47,0,15,0,0,2,45.2,23,21,20,4,40,1,60,3,0,5,200,120,4.49,1.38,4.5,0.8,7.9,11.8,1.5,FALSE,0.961702127659575,4.23565217391304
"Zach Lee",25,"SDP","NL",1,0,1,5.63,3,1,0,0,0,0,8,8,5,5,1,8,0,6,0,0,0,41,77,6.28,2,9,1.1,9,6.8,0.75,FALSE,2.66666666666667,5.13136684303351
"Mark Leiter",26,"PHI","NL",3,6,0.333,4.96,27,11,5,0,0,0,90.2,90,59,50,18,31,2,84,7,0,3,395,85,5.14,1.335,8.9,1.8,3.1,8.3,2.71,FALSE,3.34074074074074,4.54742403765049
"Arcenio Leon",30,"DET","AL",0,0,NA,12.15,6,0,3,0,0,0,6.2,7,9,9,0,6,1,2,0,0,0,31,39,5.25,1.95,9.5,0,8.1,2.7,0.33,FALSE,1.03333333333333,9.7867812284334
"Dominic Leone",25,"TOR","AL",3,0,1,2.56,65,0,6,0,0,1,70.1,51,22,20,6,23,3,81,0,0,8,279,181,2.94,1.052,6.5,0.8,2.9,10.4,3.52,FALSE,1.07846153846154,3.2384347826087
"Jon Lester",33,"CHC","NL",13,8,0.619,4.33,32,32,0,1,0,0,180.2,179,101,87,26,60,3,180,4,0,3,763,100,4.09,1.323,8.9,1.3,3,9,3,TRUE,5.63125,4.12733960047004
"Artie Lewicki",25,"DET","AL",0,1,0,6.1,4,1,1,0,0,0,10.1,19,8,7,1,4,0,6,0,0,0,52,76,4.41,2.226,16.5,0.9,3.5,5.2,1.5,FALSE,2.525,5.90168124568668
"Adam Liberatore",30,"LAD","NL",0,0,NA,2.7,4,0,1,0,0,0,3.1,3,1,1,0,2,0,5,0,0,0,15,171,1.95,1.5,8.1,0,5.4,13.5,2.5,TRUE,0.775,2.95533057280883
"Josh Lindblom",30,"PIT","NL",0,0,NA,7.84,4,0,1,0,0,0,10.1,18,9,9,0,3,0,10,0,0,0,51,57,2.09,2.032,15.7,0,2.6,8.7,3.33,FALSE,2.525,6.35951690821256
"Francisco Liriano",33,"HOU","AL",6,7,0.462,5.66,38,18,3,0,0,0,97,105,66,61,11,53,2,85,4,1,5,439,80,4.64,1.629,9.7,1,4.9,7.9,1.6,TRUE,2.55263157894737,4.78029393742706
"Ben Lively",25,"PHI","NL",4,7,0.364,4.26,15,15,0,1,0,0,88.2,90,45,42,13,24,1,52,8,1,1,372,99,4.97,1.286,9.1,1.3,2.4,5.3,2.17,FALSE,5.88,4.24228812974465
"Kyle Lloyd",26,"SDP","NL",0,0,NA,9,1,1,0,0,0,0,4,6,4,4,1,2,0,2,0,0,0,20,50,6.9,2,13.5,2.3,4.5,4.5,1,FALSE,4,7.15175983436853
"Jeff Locke",29,"MIA","NL",0,5,0,8.16,7,7,0,0,0,0,32,42,30,29,4,15,3,26,0,0,3,152,50,4.56,1.781,11.8,1.1,4.2,7.3,1.73,TRUE,4.57142857142857,6.40027432712215
"Boone Logan",32,"CLE","AL",1,0,1,4.71,38,0,4,0,0,0,21,20,13,11,2,9,0,28,1,0,0,91,99,3.15,1.381,8.6,0.9,3.9,12,3.11,TRUE,0.552631578947368,4.10726708074534
"Jorge Lopez",24,"MIL","NL",0,0,NA,4.5,1,0,1,0,0,0,2,4,1,1,0,1,0,0,0,0,0,10,114,4.65,2.5,18,0,4.5,0,0,FALSE,2,4.24421670117322
"Reynaldo Lopez",23,"CHW","AL",3,3,0.5,4.72,8,8,0,0,0,0,47.2,49,29,25,7,14,0,30,1,0,3,207,92,4.75,1.322,9.3,1.3,2.6,5.7,2.14,FALSE,5.9,4.57009364548495
"Michael Lorenzen",25,"CIN","NL",8,4,0.667,4.45,70,0,14,0,0,2,83,78,43,41,9,34,5,80,4,1,12,361,99,4.01,1.349,8.5,1,3.7,8.7,2.35,FALSE,1.18571428571429,4.53782608695652
"Aaron Loup",29,"TOR","AL",2,3,0.4,3.75,70,0,8,0,0,0,57.2,59,27,24,4,29,5,64,6,0,3,265,124,3.66,1.526,9.2,0.6,4.5,10,2.21,TRUE,0.817142857142857,3.94208695652174
"Josh Lucas",26,"STL","NL",0,0,NA,3.68,5,0,2,0,0,0,7.1,7,3,3,2,4,0,7,1,0,1,32,120,6.84,1.5,8.6,2.5,4.9,8.6,1.75,FALSE,1.42,3.72728088336784
"Seth Lugo",27,"NYM","NL",7,5,0.583,4.71,19,18,1,0,0,0,101.1,114,57,53,13,25,1,85,2,1,2,436,90,3.94,1.372,10.1,1.2,2.2,7.5,3.4,FALSE,5.32105263157895,4.71404374515368
"Jordan Lyles",26,"SDP","NL",1,5,0.167,7.75,38,5,12,0,0,0,69.2,96,61,60,16,22,1,55,4,0,4,324,62,5.68,1.694,12.4,2.1,2.8,7.1,2.5,FALSE,1.82105263157895,5.82522414732483
"Lance Lynn",30,"STL","NL",11,8,0.579,3.43,33,33,0,0,0,0,186.1,151,80,71,27,78,5,153,10,0,2,776,123,4.81,1.229,7.3,1.3,3.8,7.4,1.96,FALSE,5.63939393939394,3.5714071773637
"Tyler Lyons",29,"STL","NL",4,1,0.8,2.83,50,0,12,0,0,3,54,39,17,17,3,20,2,68,7,0,1,220,150,2.86,1.093,6.5,0.5,3.3,11.3,3.4,TRUE,1.08,3.18642512077295
"Andres Machado",24,"KCR","AL",0,0,NA,22.09,2,0,1,0,0,0,3.2,10,9,9,2,3,0,1,0,0,0,24,22,12.15,3.545,24.5,4.9,7.4,2.5,0.33,FALSE,1.6,15.1091235334714
"Jean Machi",35,"SEA","AL",1,0,1,1.17,5,0,0,0,0,0,7.2,7,2,1,1,4,0,4,0,0,0,31,379,5.37,1.435,8.2,1.2,4.7,4.7,1,FALSE,1.44,2.27778191856453
"Austin Maddox",26,"BOS","AL",0,0,NA,0.52,13,0,5,0,0,0,17.1,13,1,1,1,2,0,14,0,0,0,67,894,2.63,0.865,6.8,0.5,1,7.3,7,FALSE,1.31538461538462,1.46019323671498
"Ryan Madson",36,"WSN","MLB",5,4,0.556,1.83,60,0,10,0,0,2,59,38,12,12,2,9,2,67,4,0,0,219,238,1.98,0.797,5.8,0.3,1.4,10.2,7.44,FALSE,0.983333333333333,2.64888888888889
"Kenta Maeda",29,"LAD","NL",12,6,0.667,4.28,28,25,1,0,0,1,132.1,119,68,63,22,33,1,138,5,0,4,549,97,4.09,1.149,8.1,1.5,2.2,9.4,4.18,FALSE,4.71785714285714,3.86139110305958
"Damien Magnifico",26,"LAA","AL",0,0,NA,0,1,0,0,0,0,0,0.1,0,0,0,0,2,0,1,0,0,0,3,NA,15.15,6,0,0,54,27,0.5,FALSE,0.1,1.52608695652174
"Tyler Mahle",22,"CIN","NL",1,2,0.333,2.7,4,4,0,0,0,0,20,19,6,6,0,11,1,14,4,0,1,92,165,4,1.5,8.6,0,5,6.3,1.27,FALSE,5,3.5425550187869
"Sean Manaea",25,"OAK","AL",12,10,0.545,4.37,29,29,0,0,0,0,158.2,167,88,77,18,55,1,140,10,0,8,692,98,4.09,1.399,9.5,1,3.1,7.9,2.55,TRUE,5.4551724137931,4.44053818048959
"Seth Maness",28,"KCR","AL",1,0,1,3.72,8,0,1,0,0,0,9.2,16,5,4,3,2,0,4,0,0,0,45,124,6.98,1.862,14.9,2.8,1.9,3.7,2,FALSE,1.15,3.90329675638371
"Dillon Maples",25,"CHC","NL",0,0,NA,12.46,5,0,0,0,0,0,4.1,5,6,6,0,5,0,10,0,0,1,23,38,2,2.308,10.4,0,10.4,20.8,2,FALSE,0.82,9.15115942028985
"Jhan Marinez",28,"TEX","MLB",0,3,0,3.7,43,0,19,0,0,0,58.1,64,26,24,6,26,3,45,7,0,6,262,120,4.65,1.543,9.9,0.9,4,6.9,1.73,FALSE,1.35116279069767,4.08012422360249
"Justin Marks",29,"TBR","AL",0,0,NA,6.75,1,0,1,0,0,0,1.1,2,1,1,1,1,0,1,0,0,0,7,79,13.65,2.25,13.5,6.8,6.8,6.8,1,TRUE,1.1,5.65910144927536
"German Marquez",22,"COL","NL",11,7,0.611,4.39,29,29,0,0,0,0,162,174,82,79,25,49,3,147,8,0,6,701,115,4.4,1.377,9.7,1.4,2.7,8.2,3,FALSE,5.58620689655172,4.38621239800268
"Evan Marshall",27,"SEA","AL",0,0,NA,9.39,6,0,2,0,0,0,7.2,12,8,8,1,5,1,4,0,0,0,38,47,5.76,2.217,14.1,1.2,5.9,4.7,0.8,FALSE,1.2,7.28012560386473
"Francis Martes",21,"HOU","AL",5,2,0.714,5.91,31,4,7,0,0,0,53.1,51,40,35,7,31,3,67,8,0,8,246,67,4.54,1.538,8.6,1.2,5.2,11.3,2.16,FALSE,1.71290322580645,4.98970306551793
"Cody Martin",27,"SEA","AL",0,0,NA,13.5,1,0,1,0,0,0,2,5,4,3,0,2,0,0,0,0,0,13,37,6.15,3.5,22.5,0,9,0,0,FALSE,2,9.78129744651484
"Kyle Martin",26,"BOS","AL",0,0,NA,3.86,2,0,0,0,0,0,2.1,2,1,1,1,2,0,1,0,0,0,11,135,10.44,1.714,7.7,3.9,7.7,3.9,0.5,FALSE,1.05,3.58774327122153
"Leonys Martin",29,"CHC","NL",0,0,NA,27,1,0,1,0,0,0,0.2,3,2,2,1,0,0,0,0,0,0,5,25,22.65,4.5,40.5,13.5,0,0,NA,FALSE,0.2,18.142077294686
"Carlos Martinez",25,"STL","NL",12,11,0.522,3.64,32,32,0,2,2,0,205,179,93,83,27,71,3,217,8,0,9,858,116,3.91,1.22,7.9,1.2,3.1,9.5,3.06,FALSE,6.40625,3.69072762203197
"Michael Martinez",34,"CLE","AL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.15,1,9,0,0,0,NA,FALSE,1,0.974418219461698
"Nick Martinez",26,"TEX","AL",3,8,0.273,5.66,23,18,2,0,0,0,111.1,124,74,70,26,28,0,67,2,0,3,478,83,5.79,1.365,10,2.1,2.3,5.4,2.39,FALSE,4.8304347826087,5.27360482491673
"Phil Maton",24,"SDP","NL",3,1,0.75,4.01,45,0,11,0,0,1,42.2,40,22,19,9,14,0,45,1,0,0,178,104,4.84,1.266,8.4,1.9,3,9.5,3.21,FALSE,0.937777777777778,4.1883988957902
"Steven Matz",26,"NYM","NL",2,7,0.222,6.08,13,13,0,0,0,0,66.2,83,46,45,12,19,2,48,3,0,1,298,70,5.04,1.53,11.2,1.6,2.6,6.5,2.53,TRUE,5.09230769230769,5.50674764205199
"Brandon Maurer",26,"KCR","MLB",3,6,0.333,6.52,68,0,43,0,0,22,59.1,73,43,43,8,19,2,59,1,0,1,267,66,3.93,1.551,11.1,1.2,2.9,8.9,3.11,FALSE,0.869117647058824,5.61131608005521
"Mike Mayers",25,"STL","NL",0,0,NA,11.57,3,0,1,0,0,0,4.2,8,8,6,2,4,1,3,0,0,0,25,39,10.01,2.571,15.4,3.9,7.7,5.8,0.75,FALSE,1.4,8.74769496204279
"Tim Mayza",25,"TOR","AL",1,0,1,6.88,19,0,7,0,0,0,17,24,15,13,3,4,0,27,0,0,0,79,68,2.98,1.647,12.7,1.6,2.1,14.3,6.75,TRUE,0.894736842105263,5.79286956521739
"Cory Mazzoni",27,"SDP","NL",0,0,NA,13.5,6,0,3,0,0,0,8,17,16,12,5,4,0,4,1,0,0,46,32,12.15,2.625,19.1,5.6,4.5,4.5,1,FALSE,1.33333333333333,10.076259489303
"Zach McAllister",29,"CLE","AL",2,2,0.5,2.64,49,0,18,0,0,0,61.1,53,18,18,8,21,0,64,1,0,3,247,175,3.84,1.207,7.8,1.2,3.1,9.4,3.05,FALSE,1.2469387755102,2.7304099378882
"Brandon McCarthy",33,"LAD","NL",6,4,0.6,3.77,18,16,0,0,0,0,90.2,84,40,38,5,26,0,70,3,0,4,373,111,3.29,1.213,8.3,0.5,2.6,6.9,2.69,FALSE,5.01111111111111,3.59863218932232
"Kevin McCarthy",25,"KCR","AL",1,0,1,2.84,32,0,14,0,0,0,44.1,46,19,14,4,12,0,26,0,0,1,188,158,3.97,1.308,9.3,0.8,2.4,5.3,2.17,FALSE,1.378125,3.36649068322981
"Lance McCullers",23,"HOU","AL",7,4,0.636,4.25,22,22,0,0,0,0,118.2,114,61,56,8,40,1,132,11,1,8,512,93,3.1,1.298,8.6,0.6,3,10,3.3,FALSE,5.37272727272727,4.26591217442425
"T.J. McFarland",28,"ARI","NL",4,5,0.444,5.33,43,1,22,0,0,0,54,65,42,32,4,17,6,29,2,0,2,241,90,4.1,1.519,10.8,0.7,2.8,4.8,1.71,TRUE,1.25581395348837,4.68610259146912
"Jake McGee",30,"COL","NL",0,2,0,3.61,62,0,13,0,0,3,57.1,47,23,23,4,16,0,58,1,0,5,229,140,2.93,1.099,7.4,0.6,2.5,9.1,3.63,TRUE,0.920967741935484,3.8991884057971
"Dustin McGowan",35,"MIA","NL",8,2,0.8,4.7,62,0,13,0,0,0,76.2,76,41,40,13,26,5,63,2,0,5,325,86,4.81,1.33,8.9,1.5,3.1,7.4,2.42,FALSE,1.22903225806452,4.55314009661836
"Kevin McGowan",25,"NYM","NL",0,0,NA,6.43,7,0,1,0,0,0,7,7,5,5,2,6,0,5,0,0,0,34,69,8.01,1.857,9,2.6,7.7,6.4,0.83,FALSE,1,5.7655900621118
"Kyle McGrath",24,"SDP","NL",0,0,NA,3,16,0,8,0,0,0,18,14,6,6,2,5,1,16,0,0,1,72,140,3.65,1.056,7,1,2.5,8,3.2,TRUE,1.125,3.56176673567978
"Deck McGuire",28,"CIN","NL",0,1,0,4.15,5,1,2,0,0,0,8.2,8,6,4,1,2,0,9,1,0,0,38,110,3.62,1.154,8.3,1,2.1,9.3,4.5,FALSE,1.64,4.39725438233264
"Collin McHugh",30,"HOU","AL",4,2,0.667,3.45,11,11,0,0,0,0,57.1,57,24,22,7,19,0,54,4,0,4,247,115,4.06,1.326,8.9,1.1,3,8.5,2.84,FALSE,5.19090909090909,3.79280434782609
"Adalberto Mejia",24,"MIN","AL",4,7,0.364,4.5,21,21,0,0,0,0,98,110,52,49,13,44,4,85,5,2,2,443,99,4.64,1.571,10.1,1.2,4,7.8,1.93,TRUE,4.66666666666667,4.46290916812656
"Mark Melancon",32,"SFG","NL",1,2,0.333,4.5,32,0,18,0,0,11,30,37,16,15,3,6,0,29,1,0,2,130,95,3.22,1.433,11.1,0.9,1.8,8.7,4.83,FALSE,0.9375,4.45949482401656
"Keury Mella",23,"CIN","NL",0,0,NA,6.75,2,0,1,0,0,0,4,5,3,3,1,2,1,1,0,0,0,19,71,7.4,1.75,11.3,2.3,4.5,2.3,0.5,FALSE,2,5.87592132505176
"Tim Melville",27,"SDP","MLB",0,1,0,11.12,3,1,1,0,0,0,5.2,7,8,7,1,6,0,7,1,0,0,30,44,6.68,2.294,11.1,1.6,9.5,11.1,1.17,FALSE,1.73333333333333,8.12617007898167
"Yohander Mendez",22,"TEX","AL",0,1,0,5.87,6,0,0,0,0,0,7.2,8,7,5,2,1,0,6,1,0,0,33,83,5.76,1.174,9.4,2.3,1.2,7,6,TRUE,1.2,5.48635610766046
"Daniel Mengden",24,"OAK","AL",2,2,0.5,3.75,6,6,0,1,1,0,36,32,16,15,6,8,0,21,0,0,2,144,114,4.82,1.111,8,1.5,2,5.3,2.63,FALSE,6,4.03375682288726
"Ryan Merritt",25,"CLE","AL",2,0,1,1.74,5,4,1,0,0,0,20.2,26,6,4,0,4,0,7,0,0,0,89,268,3.06,1.452,11.3,0,1.7,3,1.75,TRUE,4.04,2.24423133195307
"Alex Meyer",27,"LAA","AL",4,5,0.444,3.74,13,13,0,0,0,0,67.1,48,30,28,6,42,0,75,4,1,5,292,113,4.13,1.337,6.4,0.8,5.6,10,1.79,FALSE,5.16153846153846,3.80667525496511
"Keynan Middleton",23,"LAA","AL",6,1,0.857,3.86,64,0,17,0,0,3,58.1,60,25,25,11,18,2,63,0,0,2,246,110,4.37,1.337,9.3,1.7,2.8,9.7,3.5,FALSE,0.9078125,3.87565217391304
"Wade Miley",30,"BAL","AL",8,15,0.348,5.61,32,32,0,0,0,0,157.1,179,104,98,25,93,1,142,4,0,1,728,77,5.26,1.729,10.2,1.4,5.3,8.1,1.53,TRUE,4.909375,4.82514231622927
"Andrew Miller",32,"CLE","AL",4,3,0.571,1.45,56,0,6,0,0,2,62,31,11,10,3,21,0,93,5,0,1,242,319,2.04,0.839,4.5,0.4,3,13.5,4.43,TRUE,1.10714285714286,1.93888336783989
"Shelby Miller",26,"ARI","NL",2,2,0.5,4.09,4,4,0,0,0,0,22,20,10,10,1,12,1,20,0,1,1,99,118,3.56,1.455,8.2,0.4,4.9,8.2,1.67,FALSE,5.5,3.99239130434783
"Hoby Milner",26,"PHI","NL",0,0,NA,2.15,36,0,5,0,0,0,29.1,30,7,7,2,16,3,20,4,0,0,133,198,4.72,1.568,9.2,0.6,4.9,6.1,1.25,TRUE,0.808333333333333,2.92651621808144
"Tommy Milone",30,"NYM","NL",1,3,0.25,7.63,17,8,2,0,0,1,48.1,65,43,41,15,14,3,38,0,0,0,221,57,6.49,1.634,12.1,2.8,2.6,7.1,2.71,TRUE,2.82941176470588,5.96734095912613
"Juan Minaya",26,"CHW","AL",3,2,0.6,4.53,40,0,20,0,0,9,43.2,38,22,22,7,20,0,51,4,1,2,184,95,4.55,1.328,7.8,1.4,4.1,10.5,2.55,FALSE,1.08,4.44331746031746
"Mike Minor",29,"KCR","AL",6,6,0.5,2.55,65,0,13,0,0,6,77.2,57,23,22,5,22,3,88,1,0,5,307,176,2.61,1.017,6.6,0.6,2.5,10.2,4,TRUE,1.18769230769231,3.18958868184955
"A.J. Minter",23,"ATL","NL",0,1,0,3.29,15,0,3,0,0,0,13.2,13,5,5,1,1,0,22,0,0,0,55,133,1.11,1.024,8.6,0.7,0.7,14.5,22,TRUE,0.88,3.76201587301587
"Ariel Miranda",28,"SEA","AL",8,7,0.533,5.12,31,29,1,1,0,0,160,140,93,91,37,63,1,137,5,0,8,678,83,5.72,1.269,7.9,2.1,3.5,7.7,2.17,TRUE,5.16129032258065,4.64807194125897
"Bryan Mitchell",26,"NYY","AL",1,1,0.5,5.79,20,1,8,0,0,1,32.2,42,24,21,2,13,1,17,1,0,2,153,80,4.19,1.684,11.6,0.6,3.6,4.7,1.31,FALSE,1.61,4.70645645272602
"Sam Moll",25,"OAK","AL",0,0,NA,10.8,11,0,1,0,0,0,6.2,13,8,8,2,3,0,7,0,0,0,35,41,6.3,2.4,17.6,2.7,4.1,9.5,2.33,TRUE,0.563636363636364,8.42292960662526
"Frankie Montas",24,"OAK","AL",1,1,0.5,7.03,23,0,5,0,0,0,32,39,25,25,10,20,0,36,3,0,1,152,61,7.12,1.844,11,2.8,5.6,10.1,1.8,FALSE,1.39130434782609,6.0867784679089
"Miguel Montero",33,"CHC","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,NA,9.15,2,0,0,18,0,0,FALSE,1,1.44642512077295
"Rafael Montero",26,"NYM","NL",5,11,0.313,5.26,33,18,4,0,0,0,116.1,137,70,68,11,63,5,111,5,1,6,535,80,4.23,1.719,10.6,0.9,4.9,8.6,1.76,FALSE,3.51818181818182,4.95698121915891
"Jordan Montgomery",24,"NYY","AL",9,7,0.563,3.96,28,28,0,0,0,0,150,138,71,66,21,50,0,141,1,1,7,631,115,4.11,1.253,8.3,1.3,3,8.5,2.82,TRUE,5.35714285714286,3.71643118556162
"Mike Montgomery",27,"CHC","NL",7,8,0.467,3.45,43,13,11,0,0,3,127.2,102,52,49,10,55,4,98,8,0,7,530,126,4.12,1.23,7.2,0.7,3.9,6.9,1.78,TRUE,2.95813953488372,3.65088983759628
"Andrew Moore",23,"SEA","AL",1,5,0.167,5.34,11,9,1,0,0,0,59,60,36,35,14,8,0,31,1,0,0,243,80,5.65,1.153,9.2,2.1,1.2,4.7,3.88,FALSE,5.36363636363636,4.80461491579504
"Matt Moore",28,"SFG","NL",6,15,0.286,5.52,32,31,1,0,0,0,174.1,200,116,107,27,67,3,148,7,0,10,790,76,4.74,1.532,10.3,1.4,3.5,7.6,2.21,TRUE,5.440625,5.07832013817
"Mitch Moreland",31,"BOS","AL",0,0,NA,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,NA,1.15,2,18,0,0,9,NA,TRUE,1,1.12895790200138
"Diego Moreno",29,"TBR","AL",0,1,0,4.76,5,0,3,0,0,0,5.2,6,4,3,1,2,0,6,1,0,0,26,93,4.92,1.412,9.5,1.6,3.2,9.5,3,FALSE,1.04,4.41511111111111
"Adam Morgan",27,"PHI","NL",3,3,0.5,4.12,37,0,6,0,0,0,54.2,51,25,25,10,18,2,63,0,0,1,229,103,4.21,1.262,8.4,1.6,3,10.4,3.5,TRUE,1.46486486486487,4.15392546583851
"Mike Morin",26,"KCR","AL",0,0,NA,6.75,15,0,8,0,0,0,18.2,26,14,14,3,4,1,15,1,0,0,85,66,4.44,1.607,12.5,1.4,1.9,7.2,3.75,FALSE,1.21333333333333,5.7516176673568
"Reyes Moronta",24,"SFG","NL",0,0,NA,2.7,7,0,1,0,0,0,6.2,6,2,2,1,3,1,11,0,0,0,29,164,3.15,1.35,8.1,1.4,4.1,14.9,3.67,FALSE,0.885714285714286,3.26707246376812
"Akeel Morris",24,"ATL","NL",0,0,NA,1.23,8,0,6,0,0,0,7.1,6,1,1,0,4,0,9,0,0,0,32,363,2.34,1.364,7.4,0,4.9,11,2.25,FALSE,0.8875,2.44426984126984
"Bryan Morris",30,"SFG","NL",2,0,1,6.43,20,0,4,0,0,0,21,24,16,15,1,11,2,15,0,0,1,94,67,3.92,1.667,10.3,0.4,4.7,6.4,1.36,FALSE,1.05,5.73803657694962
"Brandon Morrow",32,"LAD","NL",6,0,1,2.06,45,0,10,0,0,2,43.2,31,10,10,0,9,1,50,1,0,2,170,204,1.55,0.916,6.4,0,1.9,10.3,5.56,FALSE,0.96,2.55922843340235
"Charlie Morton",33,"HOU","AL",14,7,0.667,3.62,25,25,0,0,0,0,146.2,125,65,59,14,50,1,163,13,0,4,617,109,3.46,1.193,7.7,0.9,3.1,10,3.26,FALSE,5.848,3.85739454796411
"Jason Motte",35,"ATL","NL",1,0,1,3.6,45,0,10,0,0,0,40,28,16,16,6,20,1,27,3,0,1,164,119,5.48,1.2,6.3,1.4,4.5,6.1,1.35,FALSE,0.888888888888889,3.96031746031746
"Gabriel Moya",22,"MIN","AL",0,0,NA,5.79,6,0,4,0,0,0,4.2,5,3,3,2,2,0,3,0,1,0,21,82,8.73,1.5,9.6,3.9,3.9,5.8,1.5,TRUE,0.7,5.25750586611456
"Peter Moylan",38,"KCR","AL",0,0,NA,3.49,79,0,7,0,0,0,59.1,40,26,23,4,25,3,46,5,0,1,243,129,4,1.096,6.1,0.6,3.8,7,1.84,FALSE,0.748101265822785,3.76299516908213
"Edward Mujica",33,"DET","AL",0,0,NA,9.95,5,0,1,0,0,0,6.1,11,7,7,4,0,0,7,0,0,0,30,48,9.15,1.737,15.6,5.7,0,9.9,NA,FALSE,1.22,8.38418633540373
"Joe Musgrove",24,"HOU","AL",7,8,0.467,4.77,38,15,5,0,0,2,109.1,117,59,58,18,28,1,98,4,0,4,462,83,4.38,1.326,9.6,1.5,2.3,8.1,3.5,FALSE,2.87105263157895,4.47986487959028
"Zach Neal",28,"OAK","AL",0,0,NA,7.98,6,0,4,0,0,0,14.2,19,13,13,5,1,0,10,0,0,1,65,55,6.43,1.364,11.7,3.1,0.6,6.1,10,FALSE,2.36666666666667,6.67546376811594
