"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Corey Kluber",31,"CLE","AL",18,4,0.818,2.27,28,28,0,5,3,0,198.2,135,55,50,21,36,2,262,5,0,4,757,201,2.51,0.861,6.1,1,1.6,11.9,7.28,FALSE,7.07857142857143,2.40204655529656
"Corey Knebel",25,"MIL","NL",1,4,0.2,1.6,73,0,45,0,0,37,73,45,13,13,5,40,5,121,2,0,2,297,275,2.45,1.164,5.5,0.6,4.9,14.9,3.03,FALSE,1,2.48065954415954
"Tom Koehler",31,"TOR","MLB",1,7,0.125,6.56,25,13,0,0,0,0,71.1,80,53,52,16,34,3,59,7,0,1,326,65,6.14,1.598,10.1,2,4.3,7.4,1.74,FALSE,2.844,5.15030436738224
"Adam Kolarek",28,"TBR","AL",1,0,1,6.48,12,0,5,0,0,0,8.1,9,6,6,2,4,2,4,4,0,1,40,67,8.19,1.56,9.7,2.2,4.3,4.3,1,TRUE,0.675,5.50191595441595
"George Kontos",32,"PIT","NL",0,6,0,3.52,62,0,15,0,0,0,64,61,27,25,9,20,2,67,0,0,2,271,122,3.82,1.266,8.6,1.3,2.8,9.4,3.35,FALSE,1.03225806451613,3.64990384615385
"Ian Krol",26,"ATL","NL",2,2,0.5,5.51,49,0,15,0,0,0,47.1,47,34,29,8,21,0,41,3,0,2,205,78,5.14,1.437,8.9,1.5,4,7.8,1.95,TRUE,0.961224489795918,5.17764672364672
"Chad Kuhl",24,"PIT","NL",7,11,0.389,4.31,30,30,0,0,0,0,152.1,151,78,73,17,71,7,137,5,1,8,657,100,4.3,1.457,8.9,1,4.2,8.1,1.93,FALSE,5.07,4.12198461538462
"Jairo Labourt",23,"DET","AL",0,0,NA,4.5,6,0,4,0,0,0,6,4,3,3,0,7,1,4,0,0,5,28,106,5.32,1.833,6,0,10.5,6,0.57,TRUE,1,4.92153276353276
"John Lackey",38,"CHC","NL",11,11,0.5,4.67,29,29,0,0,0,0,163.2,161,91,85,36,51,3,145,12,1,11,705,94,5.39,1.295,8.9,2,2.8,8,2.84,FALSE,5.62758620689655,4.37363746438746
"Dinelson Lamet",24,"SDP","NL",7,7,0.5,4.45,20,20,0,0,0,0,109.1,84,59,54,17,48,1,132,6,0,9,460,93,4.24,1.207,6.9,1.4,4,10.9,2.75,FALSE,5.455,4.44608993630573
"Mat Latos",29,"TOR","AL",0,1,0,6.6,3,3,0,0,0,0,15,19,11,11,5,8,1,10,1,0,1,70,71,7.95,1.8,11.4,3,4.8,6,1.25,FALSE,5,5.60330502476999
"Derek Law",26,"SFG","NL",4,1,0.8,5.11,40,0,12,0,0,4,37,45,21,21,5,14,2,35,2,0,5,167,83,4.31,1.595,10.9,1.2,3.4,8.5,2.5,FALSE,0.925,4.85505307855626
"Casey Lawrence",29,"SEA","AL",1,3,0.25,6.58,25,2,11,0,0,0,53.1,76,41,39,11,24,4,51,1,0,1,256,67,5.33,1.875,12.8,1.9,4.1,8.6,2.13,FALSE,2.124,5.30186892326357
"Tommy Layne",32,"NYY","AL",0,0,NA,7.62,19,0,4,0,0,0,13,16,12,11,1,8,0,9,1,0,0,63,61,4.84,1.846,11.1,0.7,5.5,6.2,1.13,TRUE,0.684210526315789,6.05264957264957
"Mike Leake",29,"SEA","MLB",10,13,0.435,3.92,31,31,0,0,0,0,186,201,93,81,20,37,3,130,9,0,3,782,109,3.89,1.28,9.7,1,1.8,6.3,3.51,FALSE,6,3.95071656050955
"Jack Leathersich",26,"PIT","NL",0,0,NA,5.4,4,0,2,0,0,0,3.1,2,2,2,0,6,0,5,0,0,0,18,97,5.55,2.4,5.4,0,16.2,13.5,0.83,TRUE,0.775,4.83213461538462
"Wade LeBlanc",32,"PIT","NL",5,2,0.714,4.52,49,0,17,0,0,1,67.2,64,35,34,10,17,1,53,1,0,2,282,96,4.3,1.197,8.5,1.3,2.3,7,3.12,TRUE,1.37142857142857,4.27875
"Jose Leclerc",23,"TEX","AL",2,3,0.4,3.94,47,0,15,0,0,2,45.2,23,21,20,4,40,1,60,3,0,5,200,120,4.49,1.38,4.5,0.8,7.9,11.8,1.5,FALSE,0.961702127659575,4.19179487179487
"Zach Lee",25,"SDP","NL",1,0,1,5.63,3,1,0,0,0,0,8,8,5,5,1,8,0,6,0,0,0,41,77,6.28,2,9,1.1,9,6.8,0.75,FALSE,2.66666666666667,5.11411810961705
"Mark Leiter",26,"PHI","NL",3,6,0.333,4.69,26,10,5,0,0,0,86.1,82,54,45,17,28,2,79,6,0,3,372,91,5.06,1.274,8.5,1.8,2.9,8.2,2.82,FALSE,3.31153846153846,4.47161104759831
"Arcenio Leon",30,"DET","AL",0,0,NA,12.15,6,0,3,0,0,0,6.2,7,9,9,0,6,1,2,0,0,0,31,39,5.25,1.95,9.5,0,8.1,2.7,0.33,FALSE,1.03333333333333,9.79159686609687
"Dominic Leone",25,"TOR","AL",3,0,1,2.58,64,0,6,0,0,1,69.2,51,22,20,6,23,3,79,0,0,8,277,179,2.99,1.062,6.6,0.8,3,10.2,3.43,FALSE,1.08125,3.25903750884643
"Jon Lester",33,"CHC","NL",12,8,0.6,4.46,31,31,0,1,0,0,175.2,175,101,87,26,60,3,173,4,0,3,745,99,4.2,1.338,9,1.3,3.1,8.9,2.88,TRUE,5.65161290322581,4.24376456157012
"Artie Lewicki",25,"DET","AL",0,1,0,6.1,4,1,1,0,0,0,10.1,19,8,7,1,4,0,6,0,0,0,52,76,4.41,2.226,16.5,0.9,3.5,5.2,1.5,FALSE,2.525,5.91399762583096
"Adam Liberatore",30,"LAD","NL",0,0,NA,2.7,4,0,1,0,0,0,3.1,3,1,1,0,2,0,5,0,0,0,15,171,1.95,1.5,8.1,0,5.4,13.5,2.5,TRUE,0.775,2.98081245576787
"Josh Lindblom",30,"PIT","NL",0,0,NA,7.84,4,0,1,0,0,0,10.1,18,9,9,0,3,0,10,0,0,0,51,57,2.09,2.032,15.7,0,2.6,8.7,3.33,FALSE,2.525,6.36651923076923
"Francisco Liriano",33,"HOU","AL",6,7,0.462,5.74,36,18,3,0,0,0,95.2,105,66,61,11,51,1,84,4,1,5,433,79,4.61,1.631,9.9,1,4.8,7.9,1.65,TRUE,2.64444444444444,4.8903042239564
"Ben Lively",25,"PHI","NL",3,7,0.3,4.35,14,14,0,1,0,0,82.2,84,43,40,11,24,1,51,8,1,1,349,98,4.81,1.306,9.1,1.2,2.6,5.6,2.13,FALSE,5.87142857142857,4.32872924349089
"Kyle Lloyd",26,"SDP","NL",0,0,NA,9,1,1,0,0,0,0,4,6,4,4,1,2,0,2,0,0,0,20,50,6.9,2,13.5,2.3,4.5,4.5,1,FALSE,4,7.13576786978061
"Jeff Locke",29,"MIA","NL",0,5,0,8.16,7,7,0,0,0,0,32,42,30,29,4,15,3,26,0,0,3,152,51,4.56,1.781,11.8,1.1,4.2,7.3,1.73,TRUE,4.57142857142857,6.41189399335233
"Boone Logan",32,"CLE","AL",1,0,1,4.71,38,0,4,0,0,0,21,20,13,11,2,9,0,28,1,0,0,91,98,3.15,1.381,8.6,0.9,3.9,12,3.11,TRUE,0.552631578947368,4.08653347578348
"Jorge Lopez",24,"MIL","NL",0,0,NA,4.5,1,0,1,0,0,0,2,4,1,1,0,1,0,0,0,0,0,10,114,4.65,2.5,18,0,4.5,0,0,FALSE,2,4.25060968660969
"Reynaldo Lopez",23,"CHW","AL",3,3,0.5,4.54,7,7,0,0,0,0,41.2,45,25,21,6,12,0,23,0,0,3,182,95,4.78,1.368,9.7,1.3,2.6,5,1.92,FALSE,5.88571428571429,4.49707407407407
"Michael Lorenzen",25,"CIN","NL",8,3,0.727,4.37,67,0,12,0,0,2,80.1,76,41,39,8,33,5,76,4,1,11,350,101,3.94,1.357,8.5,0.9,3.7,8.5,2.3,FALSE,1.1955223880597,4.49170085470086
"Aaron Loup",29,"TOR","AL",2,3,0.4,3.83,68,0,8,0,0,0,56.1,59,27,24,4,27,5,63,6,0,3,259,121,3.59,1.527,9.4,0.6,4.3,10.1,2.33,TRUE,0.825,3.99771408351026
"Josh Lucas",26,"STL","NL",0,0,NA,5.06,4,0,2,0,0,0,5.1,6,3,3,2,3,0,5,1,0,1,25,90,8.4,1.688,10.1,3.4,5.1,8.4,1.67,FALSE,1.275,4.63197293447293
"Seth Lugo",27,"NYM","NL",7,5,0.583,4.72,18,17,1,0,0,0,97.1,108,55,51,12,25,1,81,2,1,1,418,91,3.92,1.366,10,1.1,2.3,7.5,3.24,FALSE,5.39444444444444,4.7517911028187
"Jordan Lyles",26,"SDP","NL",1,4,0.2,7.23,37,4,12,0,0,0,66,86,54,53,16,21,1,50,4,0,4,302,66,5.92,1.621,11.7,2.2,2.9,6.8,2.38,FALSE,1.78378378378378,5.64757751381955
"Lance Lynn",30,"STL","NL",11,8,0.579,3.47,32,32,0,0,0,0,181.1,148,79,70,26,74,5,148,10,0,2,754,123,4.77,1.224,7.3,1.3,3.7,7.3,2,FALSE,5.659375,3.61785092785093
"Tyler Lyons",29,"STL","NL",4,1,0.8,2.55,49,0,12,0,0,3,53,39,15,15,3,19,2,66,6,0,1,215,168,2.81,1.094,6.6,0.5,3.2,11.2,3.47,TRUE,1.08163265306122,3.02478632478632
"Andres Machado",24,"KCR","AL",0,0,NA,22.09,2,0,1,0,0,0,3.2,10,9,9,2,3,0,1,0,0,0,24,22,12.15,3.545,24.5,4.9,7.4,2.5,0.33,FALSE,1.6,15.1525641025641
"Jean Machi",35,"SEA","AL",1,0,1,1.17,5,0,0,0,0,0,7.2,7,2,1,1,4,0,4,0,0,0,31,379,5.37,1.435,8.2,1.2,4.7,4.7,1,FALSE,1.44,2.27946921443737
"Austin Maddox",26,"BOS","AL",0,0,NA,0,12,0,5,0,0,0,15,11,0,0,0,2,0,12,0,0,0,58,NA,1.95,0.867,6.6,0,1.2,7.2,6,FALSE,1.25,1.07735042735043
"Ryan Madson",36,"WSN","MLB",5,4,0.556,1.86,59,0,10,0,0,2,58,38,12,12,2,9,2,66,4,0,0,216,234,2,0.81,5.9,0.3,1.4,10.2,7.33,FALSE,0.983050847457627,2.66197863247863
"Kenta Maeda",29,"LAD","NL",12,6,0.667,4.28,28,25,1,0,0,1,132.1,119,68,63,22,33,1,138,5,0,4,549,98,4.09,1.149,8.1,1.5,2.2,9.4,4.18,FALSE,4.71785714285714,3.8938177636235
"Damien Magnifico",26,"LAA","AL",0,0,NA,0,1,0,0,0,0,0,0.1,0,0,0,0,2,0,1,0,0,0,3,NA,15.15,6,0,0,54,27,0.5,FALSE,0.1,1.49360683760684
"Tyler Mahle",22,"CIN","NL",1,2,0.333,2.7,4,4,0,0,0,0,20,19,6,6,0,11,1,14,4,0,1,92,165,4,1.5,8.6,0,5,6.3,1.27,FALSE,5,3.54412155745489
"Sean Manaea",25,"OAK","AL",11,10,0.524,4.56,28,28,0,0,0,0,152,164,87,77,18,52,1,134,8,0,8,664,93,4.11,1.421,9.7,1.1,3.1,7.9,2.58,TRUE,5.42857142857143,4.56
"Seth Maness",28,"KCR","AL",1,0,1,3.72,8,0,1,0,0,0,9.2,16,5,4,3,2,0,4,0,0,0,45,125,6.98,1.862,14.9,2.8,1.9,3.7,2,FALSE,1.15,3.94215384615385
"Dillon Maples",25,"CHC","NL",0,0,NA,16.2,4,0,0,0,0,0,3.1,5,6,6,0,4,0,7,0,0,1,19,30,2.55,2.7,13.5,0,10.8,18.9,1.75,FALSE,0.775,11.5475327635328
"Jhan Marinez",28,"TEX","MLB",0,3,0,3.7,43,0,19,0,0,0,58.1,64,26,24,6,26,3,45,7,0,6,262,120,4.64,1.543,9.9,0.9,4,6.9,1.73,FALSE,1.35116279069767,4.0357264957265
"Justin Marks",29,"TBR","AL",0,0,NA,6.75,1,0,1,0,0,0,1.1,2,1,1,1,1,0,1,0,0,0,7,79,13.65,2.25,13.5,6.8,6.8,6.8,1,TRUE,1.1,5.67226210826211
"German Marquez",22,"COL","NL",11,7,0.611,4.38,28,28,0,0,0,0,156,168,79,76,24,48,3,145,7,0,5,677,114,4.35,1.385,9.7,1.4,2.8,8.4,3.02,FALSE,5.57142857142857,4.3609742863883
"Evan Marshall",27,"SEA","AL",0,0,NA,9.39,6,0,2,0,0,0,7.2,12,8,8,1,5,1,4,0,0,0,38,47,5.76,2.217,14.1,1.2,5.9,4.7,0.8,FALSE,1.2,7.28825902335457
"Francis Martes",21,"HOU","AL",5,2,0.714,6.14,29,4,7,0,0,0,51.1,50,40,35,7,31,3,65,8,0,8,239,65,4.67,1.578,8.8,1.2,5.4,11.4,2.1,FALSE,1.76206896551724,5.155918328585
"Cody Martin",27,"SEA","AL",0,0,NA,13.5,1,0,1,0,0,0,2,5,4,3,0,2,0,0,0,0,0,13,37,6.15,3.5,22.5,0,9,0,0,FALSE,2,9.79265392781316
"Kyle Martin",26,"BOS","AL",0,0,NA,3.86,2,0,0,0,0,0,2.1,2,1,1,1,2,0,1,0,0,0,11,134,10.44,1.714,7.7,3.9,7.7,3.9,0.5,FALSE,1.05,3.55115954415954
"Leonys Martin",29,"CHC","NL",0,0,NA,27,1,0,1,0,0,0,0.2,3,2,2,1,0,0,0,0,0,0,5,25,22.65,4.5,40.5,13.5,0,0,NA,FALSE,0.2,18.2690712250712
"Carlos Martinez",25,"STL","NL",12,11,0.522,3.63,31,31,0,2,2,0,200.2,175,90,81,27,67,3,211,7,0,8,835,117,3.9,1.206,7.8,1.2,3,9.5,3.15,FALSE,6.45806451612903,3.70035992402659
"Michael Martinez",34,"CLE","AL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.15,1,9,0,0,0,NA,FALSE,1,0.946868945868946
"Nick Martinez",26,"TEX","AL",3,7,0.3,5.42,22,17,2,0,0,0,106.1,114,68,64,25,27,0,65,2,0,3,453,87,5.8,1.326,9.6,2.1,2.3,5.5,2.41,FALSE,4.82272727272727,5.08701707047162
"Phil Maton",24,"SDP","NL",3,1,0.75,4.01,45,0,11,0,0,1,42.2,40,22,19,9,14,0,45,1,0,0,178,104,4.84,1.266,8.4,1.9,3,9.5,3.21,FALSE,0.937777777777778,4.17317480537863
"Steven Matz",26,"NYM","NL",2,7,0.222,6.08,13,13,0,0,0,0,66.2,83,46,45,12,19,2,48,3,0,1,298,70,5.04,1.53,11.2,1.6,2.6,6.5,2.53,TRUE,5.09230769230769,5.54122638987183
"Brandon Maurer",26,"KCR","MLB",3,6,0.333,6.41,67,0,43,0,0,22,59,71,42,42,8,19,2,59,1,0,1,264,67,3.93,1.525,10.8,1.2,2.9,9,3.11,FALSE,0.880597014925373,5.58374358974359
"Mike Mayers",25,"STL","NL",0,0,NA,11.57,3,0,1,0,0,0,4.2,8,8,6,2,4,1,3,0,0,0,25,40,10.01,2.571,15.4,3.9,7.7,5.8,0.75,FALSE,1.4,8.80041310541311
"Tim Mayza",25,"TOR","AL",1,0,1,8.36,16,0,5,0,0,0,14,24,15,13,3,4,0,22,0,0,0,70,56,3.65,2,15.4,1.9,2.6,14.1,5.5,TRUE,0.875,6.674677990092
"Cory Mazzoni",27,"SDP","NL",0,0,NA,18,4,0,1,0,0,0,6,14,16,12,5,3,0,4,1,0,0,36,24,14.65,2.833,21,7.5,4.5,6,1.33,FALSE,1.5,12.8543014861996
"Zach McAllister",29,"CLE","AL",2,2,0.5,2.66,48,0,17,0,0,0,61,52,18,18,8,21,0,64,1,0,3,245,172,3.84,1.197,7.7,1.2,3.1,9.4,3.05,FALSE,1.27083333333333,2.72001282051282
"Brandon McCarthy",33,"LAD","NL",6,4,0.6,3.81,17,16,0,0,0,0,89.2,84,40,38,5,25,0,68,3,0,4,369,110,3.3,1.216,8.4,0.5,2.5,6.8,2.72,FALSE,5.24705882352941,3.65901750254242
"Kevin McCarthy",25,"KCR","AL",1,0,1,3,31,0,14,0,0,0,42,45,19,14,4,11,0,24,0,0,1,179,151,4.03,1.333,9.6,0.9,2.4,5.1,2.18,FALSE,1.35483870967742,3.50276923076923
"Lance McCullers",23,"HOU","AL",7,3,0.7,4.01,21,21,0,0,0,0,114.1,108,56,51,8,38,1,126,11,1,7,491,98,3.14,1.277,8.5,0.6,3,9.9,3.32,FALSE,5.43333333333333,4.16293162393162
"T.J. McFarland",28,"ARI","NL",4,5,0.444,5.4,42,1,22,0,0,0,53.1,63,42,32,4,17,6,29,2,0,2,237,89,4.11,1.5,10.6,0.7,2.9,4.9,1.71,TRUE,1.26428571428571,4.74779653220099
"Jake McGee",30,"COL","NL",0,2,0,3.63,61,0,13,0,0,3,57,47,23,23,4,16,0,58,1,0,5,228,138,2.92,1.105,7.4,0.6,2.5,9.2,3.63,TRUE,0.934426229508197,3.89464260438783
"Dustin McGowan",35,"MIA","NL",8,2,0.8,4.72,61,0,13,0,0,0,76.1,76,41,40,13,26,5,62,2,0,5,324,87,4.84,1.336,9,1.5,3.1,7.3,2.38,FALSE,1.24754098360656,4.57366809116809
"Kevin McGowan",25,"NYM","NL",0,0,NA,7.5,6,0,1,0,0,0,6,7,5,5,2,6,0,5,0,0,0,31,60,8.82,2.167,10.5,3,9,7.5,0.83,FALSE,1,6.45668789808917
"Kyle McGrath",24,"SDP","NL",0,0,NA,2.7,14,0,8,0,0,0,16.2,10,5,5,2,4,1,15,0,0,1,63,156,3.63,0.84,5.4,1.1,2.2,8.1,3.75,TRUE,1.15714285714286,3.36028874734607
"Deck McGuire",28,"CIN","NL",0,0,NA,0,4,0,2,0,0,0,5.2,2,0,0,0,0,0,4,1,0,0,20,NA,2.27,0.353,3.2,0,0,6.4,NA,FALSE,1.3,1.95560683760684
"Collin McHugh",30,"HOU","AL",4,2,0.667,3.45,11,11,0,0,0,0,57.1,57,24,22,7,19,0,54,4,0,4,247,115,4.06,1.326,8.9,1.1,3,8.5,2.84,FALSE,5.19090909090909,3.83764601139601
"Adalberto Mejia",24,"MIN","AL",4,6,0.4,4.48,20,20,0,0,0,0,94.1,105,50,47,13,41,4,82,4,2,2,425,99,4.64,1.548,10,1.2,3.9,7.8,2,TRUE,4.705,4.4708313960114
"Mark Melancon",32,"SFG","NL",1,2,0.333,4.5,32,0,18,0,0,11,30,37,16,15,3,6,0,29,1,0,2,130,95,3.22,1.433,11.1,0.9,1.8,8.7,4.83,FALSE,0.9375,4.44968152866242
"Keury Mella",23,"CIN","NL",0,0,NA,9,1,0,0,0,0,0,2,2,2,2,0,2,1,1,0,0,0,10,57,5.15,2,9,0,9,4.5,0.5,FALSE,2,7.17868376068376
"Tim Melville",27,"SDP","MLB",0,1,0,11.12,3,1,1,0,0,0,5.2,7,8,7,1,6,0,7,1,0,0,30,44,6.68,2.294,11.1,1.6,9.5,11.1,1.17,FALSE,1.73333333333333,8.10866839663443
"Yohander Mendez",22,"TEX","AL",0,1,0,4.5,5,0,0,0,0,0,4,4,4,2,1,1,0,2,0,0,0,17,113,6.15,1.25,9,2.3,2.3,4.5,2,TRUE,0.8,4.55595441595442
"Daniel Mengden",24,"OAK","AL",2,1,0.667,3.3,5,5,0,1,1,0,30,27,12,11,5,5,0,18,0,0,2,120,130,4.62,1.067,8.1,1.5,1.5,5.4,3.6,FALSE,6,3.74916666666667
"Ryan Merritt",25,"CLE","AL",2,0,1,1.74,5,4,1,0,0,0,20.2,26,6,4,0,4,0,7,0,0,0,89,266,3.05,1.452,11.3,0,1.7,3,1.75,TRUE,4.04,2.21317932890155
"Alex Meyer",27,"LAA","AL",4,5,0.444,3.74,13,13,0,0,0,0,67.1,48,30,28,6,42,0,75,4,1,5,292,113,4.13,1.337,6.4,0.8,5.6,10,1.79,FALSE,5.16153846153846,3.78160691674581
"Keynan Middleton",23,"LAA","AL",6,1,0.857,4.12,62,0,17,0,0,3,54.2,59,25,25,11,16,2,60,0,0,2,233,103,4.45,1.372,9.7,1.8,2.6,9.9,3.75,FALSE,0.874193548387097,4.01109116809117
"Wade Miley",30,"BAL","AL",8,14,0.364,5.52,31,31,0,0,0,0,153.1,173,100,94,24,88,1,136,4,0,1,706,78,5.21,1.702,10.2,1.4,5.2,8,1.55,TRUE,4.93870967741935,4.77205189903279
"Andrew Miller",32,"CLE","AL",4,3,0.571,1.52,53,0,5,0,0,2,59.1,29,11,10,3,21,0,87,5,0,1,232,302,2.19,0.843,4.4,0.5,3.2,13.2,4.14,TRUE,1.11509433962264,1.96009401709402
"Shelby Miller",26,"ARI","NL",2,2,0.5,4.09,4,4,0,0,0,0,22,20,10,10,1,12,1,20,0,1,1,99,118,3.56,1.455,8.2,0.4,4.9,8.2,1.67,FALSE,5.5,4.0072745144295
"Hoby Milner",26,"PHI","NL",0,0,NA,2.25,34,0,5,0,0,0,28,30,7,7,2,14,2,19,4,0,0,128,191,4.65,1.571,9.6,0.6,4.5,6.1,1.36,TRUE,0.823529411764706,3.01258174097665
"Tommy Milone",30,"NYM","NL",1,3,0.25,7.63,17,8,2,0,0,1,48.1,65,43,41,15,14,3,38,0,0,0,221,57,6.48,1.634,12.1,2.8,2.6,7.1,2.71,TRUE,2.82941176470588,6.01537032660525
"Juan Minaya",26,"CHW","AL",3,2,0.6,4.75,38,0,18,0,0,7,41.2,38,22,22,7,20,0,49,4,1,2,178,91,4.71,1.392,8.2,1.5,4.3,10.6,2.45,FALSE,1.08421052631579,4.62655555555556
"Mike Minor",29,"KCR","AL",6,6,0.5,2.68,61,0,9,0,0,2,74,55,23,22,5,21,3,84,1,0,5,294,169,2.65,1.027,6.7,0.6,2.6,10.2,4,TRUE,1.21311475409836,3.30748717948718
"A.J. Minter",23,"ATL","NL",0,0,NA,2.77,13,0,2,0,0,0,13,10,4,4,1,0,0,20,0,0,0,49,158,1.07,0.769,6.9,0.7,0,13.8,NA,TRUE,1,3.42748148148148
"Ariel Miranda",28,"SEA","AL",8,7,0.533,5.12,31,29,1,1,0,0,160,140,93,91,37,63,1,137,5,0,8,678,83,5.72,1.269,7.9,2.1,3.5,7.7,2.17,TRUE,5.16129032258065,4.65241359375063
"Bryan Mitchell",26,"NYY","AL",1,1,0.5,5.79,20,1,8,0,0,1,32.2,42,24,21,2,13,1,17,1,0,2,153,79,4.19,1.684,11.6,0.6,3.6,4.7,1.31,FALSE,1.61,4.71779031339031
"Sam Moll",25,"OAK","AL",0,0,NA,11.57,9,0,1,0,0,0,4.2,8,6,6,2,3,0,5,0,0,0,24,40,8.51,2.357,15.4,3.9,5.8,9.6,1.67,TRUE,0.466666666666667,8.9087962962963
"Frankie Montas",24,"OAK","AL",1,1,0.5,7.03,23,0,5,0,0,0,32,39,25,25,10,20,0,36,3,0,1,152,61,7.12,1.844,11,2.8,5.6,10.1,1.8,FALSE,1.39130434782609,6.09231481481482
"Miguel Montero",33,"CHC","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,NA,9.15,2,0,0,18,0,0,FALSE,1,1.46522507122507
"Rafael Montero",26,"NYM","NL",5,11,0.313,5.3,32,17,4,0,0,0,110.1,129,67,65,11,61,5,108,4,1,6,507,80,4.26,1.722,10.5,0.9,5,8.8,1.77,FALSE,3.440625,5.0174295201216
"Jordan Montgomery",24,"NYY","AL",8,7,0.533,4.06,27,27,0,0,0,0,144,132,70,65,21,49,0,136,1,1,6,606,112,4.2,1.257,8.3,1.3,3.1,8.5,2.78,TRUE,5.33333333333333,3.78697382478632
"Mike Montgomery",27,"CHC","NL",7,8,0.467,3.44,42,13,11,0,0,3,125.2,100,51,48,10,52,3,97,8,0,7,520,128,4.07,1.21,7.2,0.7,3.7,6.9,1.87,TRUE,2.98095238095238,3.69867982634649
"Andrew Moore",23,"SEA","AL",1,5,0.167,5.34,11,9,1,0,0,0,59,60,36,35,14,8,0,31,1,0,0,243,80,5.64,1.153,9.2,2.1,1.2,4.7,3.88,FALSE,5.36363636363636,4.80898282184906
"Matt Moore",28,"SFG","NL",6,14,0.3,5.2,31,30,1,0,0,0,173,195,108,100,26,64,3,148,7,0,10,777,81,4.62,1.497,10.1,1.4,3.3,7.7,2.31,TRUE,5.58064516129032,4.88246108387879
"Mitch Moreland",31,"BOS","AL",0,0,NA,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,NA,1.15,2,18,0,0,9,NA,TRUE,1,1.07735042735043
"Diego Moreno",29,"TBR","AL",0,1,0,4.76,5,0,3,0,0,0,5.2,6,4,3,1,2,0,6,1,0,0,26,93,4.92,1.412,9.5,1.6,3.2,9.5,3,FALSE,1.04,4.41674786324786
"Adam Morgan",27,"PHI","NL",3,2,0.6,3.81,34,0,6,0,0,0,52,49,22,22,9,16,2,58,0,0,1,217,112,4.09,1.25,8.5,1.6,2.8,10,3.63,TRUE,1.52941176470588,3.98943099787686
"Mike Morin",26,"KCR","AL",0,0,NA,6.75,15,0,8,0,0,0,18.2,26,14,14,3,4,1,15,1,0,0,85,66,4.44,1.607,12.5,1.4,1.9,7.2,3.75,FALSE,1.21333333333333,5.79123076923077
"Reyes Moronta",24,"SFG","NL",0,0,NA,1.93,5,0,1,0,0,0,4.2,3,1,1,0,3,1,6,0,0,0,20,235,2.51,1.286,5.8,0,5.8,11.6,2,FALSE,0.84,2.74180467091295
"Akeel Morris",24,"ATL","NL",0,0,NA,1.23,8,0,6,0,0,0,7.1,6,1,1,0,4,0,9,0,0,0,32,364,2.33,1.364,7.4,0,4.9,11,2.25,FALSE,0.8875,2.44381196581197
"Bryan Morris",30,"SFG","NL",2,0,1,6.43,20,0,4,0,0,0,21,24,16,15,1,11,2,15,0,0,1,94,67,3.91,1.667,10.3,0.4,4.7,6.4,1.36,FALSE,1.05,5.73225053078556
"Brandon Morrow",32,"LAD","NL",5,0,1,2.11,44,0,10,0,0,2,42.2,30,10,10,0,8,1,50,1,0,2,166,199,1.44,0.891,6.3,0,1.7,10.5,6.25,FALSE,0.959090909090909,2.61470346779901
"Charlie Morton",33,"HOU","AL",13,7,0.65,3.63,24,24,0,0,0,0,141.1,121,63,57,14,50,1,159,13,0,4,597,109,3.53,1.21,7.7,0.9,3.2,10.1,3.18,FALSE,5.87916666666667,3.90070655270655
"Jason Motte",35,"ATL","NL",1,0,1,3.69,44,0,10,0,0,0,39,28,16,16,6,18,1,27,3,0,1,159,116,5.38,1.179,6.5,1.4,4.2,6.2,1.5,FALSE,0.886363636363636,4.0151282051282
"Gabriel Moya",22,"MIN","AL",0,0,NA,4.5,4,0,4,0,0,0,4,3,2,2,2,2,0,2,0,1,0,17,107,10.15,1.25,6.8,4.5,4.5,4.5,1,TRUE,1,4.48466951566952
"Peter Moylan",38,"KCR","AL",0,0,NA,3.59,76,0,7,0,0,0,57.2,39,26,23,4,23,3,44,5,0,1,235,126,3.98,1.075,6.1,0.6,3.6,6.9,1.91,FALSE,0.752631578947368,3.86282051282051
"Edward Mujica",33,"DET","AL",0,0,NA,9.95,5,0,1,0,0,0,6.1,11,7,7,4,0,0,7,0,0,0,30,48,9.15,1.737,15.6,5.7,0,9.9,NA,FALSE,1.22,8.39105555555556
"Joe Musgrove",24,"HOU","AL",7,8,0.467,4.82,37,15,5,0,0,2,108.1,116,59,58,18,28,1,98,4,0,4,458,82,4.39,1.329,9.6,1.5,2.3,8.1,3.5,FALSE,2.92162162162162,4.56791914991915
"Zach Neal",28,"OAK","AL",0,0,NA,7.98,6,0,4,0,0,0,14.2,19,13,13,5,1,0,10,0,0,1,65,55,6.42,1.364,11.7,3.1,0.6,6.1,10,FALSE,2.36666666666667,6.68166666666667
"Jimmy Nelson",28,"MIL","NL",12,6,0.667,3.49,29,29,0,1,0,0,175.1,171,75,68,16,48,1,199,9,1,6,728,126,3.04,1.249,8.8,0.8,2.5,10.2,4.15,FALSE,6.03793103448276,3.61506877409083
