"AwayTeam","HomeTeam","AwayP","HomeP","Time","Surface","AwayOdds","HomeOdds","Winner","Rundiff","HomeWin","ARk","ALg","AG","AW","AL","AW.L.","AStrk","AR","ARA","ARdiff","ASOS","ASRS","ApythWL","ALuck","AInter","AHome","ARoad","AExInn","AX1Run","AvRHP","AvLHP","Aabv500","Abel500","Alast10","Alast20","Alast30","AGB","ADAY","ANIGHT","AGRASS","ATURF","AExWL","ALuckperG","AOneRunPct","ADAYpct","ADAYdiff","ANIGHTpct","ANIGHTdiff","AInterpct","AInterdiff","AHomepct","AHomediff","ARoadpct","ARoaddiff","AExInnpct","AExInndiff","AX1Runpct","AX1Rundiff","AvRHPpct","AvRHPdiff","AvLHPpct","AvLHPdiff","Aabv500pct","Aabv500diff","Abel500pct","Abel500diff","Alast10pct","Alast10diff","Alast20pct","Alast20diff","Alast30pct","Alast30diff","AGRASSpct","AGRASSdiff","ATURFpct","ATURFdiff","HRk","HLg","HG","HW","HL","HW.L.","HStrk","HR","HRA","HRdiff","HSOS","HSRS","HpythWL","HLuck","HInter","HHome","HRoad","HExInn","HX1Run","HvRHP","HvLHP","Habv500","Hbel500","Hlast10","Hlast20","Hlast30","HGB","HDAY","HNIGHT","HGRASS","HTURF","HExWL","HLuckperG","HOneRunPct","HDAYpct","HDAYdiff","HNIGHTpct","HNIGHTdiff","HInterpct","HInterdiff","HHomepct","HHomediff","HRoadpct","HRoaddiff","HExInnpct","HExInndiff","HX1Runpct","HX1Rundiff","HvRHPpct","HvRHPdiff","HvLHPpct","HvLHPdiff","Habv500pct","Habv500diff","Hbel500pct","Hbel500diff","Hlast10pct","Hlast10diff","Hlast20pct","Hlast20diff","Hlast30pct","Hlast30diff","HGRASSpct","HGRASSdiff","HTURFpct","HTURFdiff","AB.GP","AB.W","AB.L","AB.ERA","AB.IP","AB.ER","AB.R","AB.BB","AB.SO","AB.BAA","AB.IperG","HB.GP","HB.W","HB.L","HB.ERA","HB.IP","HB.ER","HB.R","HB.BB","HB.SO","HB.BAA","HB.IperG","AP.Age","AP.W","AP.L","AP.W.L.","AP.ERA","AP.G","AP.GS","AP.GF","AP.CG","AP.SHO","AP.SV","AP.IP","AP.H","AP.R","AP.ER","AP.HR","AP.BB","AP.IBB","AP.SO","AP.HBP","AP.BK","AP.WP","AP.BF","AP.ERA.","AP.FIP","AP.WHIP","AP.H9","AP.HR9","AP.BB9","AP.SO9","AP.SO.W","AP.lefty","AP.IPG","AP.WtERA","HP.Age","HP.W","HP.L","HP.W.L.","HP.ERA","HP.G","HP.GS","HP.GF","HP.CG","HP.SHO","HP.SV","HP.IP","HP.H","HP.R","HP.ER","HP.HR","HP.BB","HP.IBB","HP.SO","HP.HBP","HP.BK","HP.WP","HP.BF","HP.ERA.","HP.FIP","HP.WHIP","HP.H9","HP.HR9","HP.BB9","HP.SO9","HP.SO.W","HP.lefty","HP.IPG","HP.WtERA"
"CLE","CHW","Corey Kluber","Miguel Gonzalez","Night","Grass",-290,240,"CLE",-1,FALSE,6,"AL",101,56,45,0.554,8,4.9,3.9,1,-0.2,0.8,"61-40",-5,"5-13","28-24","28-21","3-1","11-11","36-27","20-18","11-15","45-30","8-2","12-8","17-13",15,"23-13","33-32","55-43","1-2","62-39",-0.05,0.218,0.639,0.085,0.508,-0.046,0.278,-0.276,0.538,-0.016,0.571,0.0169999999999999,0.75,0.196,0.5,-0.054,0.571,0.0169999999999999,0.526,-0.028,0.423,-0.131,0.6,0.0459999999999999,0.8,0.246,0.6,0.0459999999999999,0.567,0.0129999999999999,0.561,0.00700000000000001,0.333,-0.221,28,"AL",100,39,61,0.39,-4,4.4,5,-0.7,0,-0.7,"43-57",-4,"4-11","19-26","20-35","3-4","10-14","26-45","13-16","16-29","23-32","1-9","4-16","8-22",31.5,"17-22","22-39","36-58","3-3","43-57",-0.04,0.24,0.436,0.046,0.361,-0.029,0.267,-0.123,0.422,0.032,0.364,-0.026,0.429,0.039,0.417,0.027,0.366,-0.024,0.448,0.058,0.356,-0.034,0.418,0.028,0.1,-0.29,0.2,-0.19,0.267,-0.123,0.383,-0.00700000000000001,0.5,0.11,98,13,13,2.76,310,95,113,104,340,0.223,3.16326530612245,100,17,13,3.98,346,153,165,141,360,0.238,3.46,31,8,3,0.727,2.74,16,16,0,2,2,0,108.1,78,36,33,11,26,1,149,1,0,3,420,171,2.47,0.96,6.5,0.9,2.2,12.4,5.73,FALSE,6.75625,2.745472627,33,5,9,0.357,4.6,15,15,0,0,0,0,92,104,54,47,13,34,2,53,3,0,0,408,93,5.04,1.5,10.2,1.3,3.3,5.2,1.56,FALSE,6.133333333,4.3923
"ARI","STL","Zack Greinke","Mike Leake","Night","Grass",-135,115,"ARI",-6,FALSE,4,"NL",103,59,44,0.573,-1,5,3.9,1.2,-0.1,1.1,"64-39",-5,"9-1","36-18","23-26","7-2","19-16","49-32","10-12","19-19","40-25","5-5","7-13","13-17",13,"17-16","42-28","59-44","0-0","65-38",-0.049,0.34,0.515,-0.0579999999999999,0.6,0.027,0.9,0.327,0.667,0.0940000000000001,0.469,-0.104,0.778,0.205,0.543,-0.0299999999999999,0.605,0.032,0.455,-0.118,0.5,-0.073,0.615,0.042,0.5,-0.073,0.35,-0.223,0.433,-0.14,0.573,0,NA,NA,13,"NL",103,51,52,0.495,1,4.5,4.2,0.3,0.1,0.4,"55-48",-4,"3-8","30-25","21-27","4-6","15-19","38-41","13-11","22-30","29-22","5-5","11-9","18-12",21,"20-16","31-36","51-52","0-0","55-48",-0.039,0.33,0.556,0.0610000000000001,0.463,-0.032,0.273,-0.222,0.545,0.05,0.438,-0.057,0.4,-0.095,0.441,-0.054,0.481,-0.014,0.542,0.047,0.423,-0.072,0.569,0.074,0.5,0.005,0.55,0.055,0.6,0.105,0.495,0,NA,NA,101,18,13,3.49,309.1,120,139,111,317,0.237,3.06039603960396,101,10,20,3.92,323.2,141,154,112,317,0.255,3.2,33,12,4,0.75,2.92,20,20,0,1,0,0,129.1,106,48,42,17,26,0,140,0,0,4,509,161,3.3,1.021,7.4,1.2,1.8,9.7,5.38,FALSE,6.455,3.087711683,29,7,8,0.467,3.2,20,20,0,0,0,0,123.2,123,54,44,12,30,2,83,3,0,2,512,133,3.87,1.237,9,0.9,2.2,6,2.77,FALSE,6.16,3.43296
"BAL","TEX","Kevin Gausman","Austin Bibens-Dirkx","Night","Grass",-125,105,"BAL",-4,FALSE,22,"AL",102,48,54,0.471,-3,4.6,5.4,-0.8,0.1,-0.6,"44-58",4,"8-10","30-21","18-33","9-2","12-11","32-38","16-16","22-38","26-16","5-5","8-12","13-17",23.5,"14-18","34-36","40-49","8-5","43-59",0.039,0.225,0.438,-0.033,0.486,0.015,0.444,-0.027,0.588,0.117,0.353,-0.118,0.818,0.347,0.522,0.051,0.457,-0.014,0.5,0.029,0.367,-0.104,0.619,0.148,0.5,0.029,0.4,-0.071,0.433,-0.038,0.449,-0.022,0.615,0.144,16,"AL",102,50,52,0.49,1,5,4.9,0.1,0,0.1,"52-50",-2,"11-4","27-22","23-30","4-4","10-15","39-41","11-11","20-22","30-30","5-5","10-10","14-16",21.5,"17-11","33-41","46-50","4-2","52-50",-0.02,0.245,0.607,0.117,0.446,-0.044,0.733,0.243,0.551,0.0610000000000001,0.434,-0.056,0.5,0.01,0.4,-0.09,0.488,-0.002,0.5,0.01,0.476,-0.014,0.5,0.01,0.5,0.01,0.5,0.01,0.467,-0.023,0.479,-0.011,0.667,0.177,102,20,12,3.97,376.1,166,184,133,329,0.262,3.68725490196078,101,17,19,4.58,320,163,187,139,308,0.27,3.16831683168317,26,7,7,0.5,5.79,22,22,0,0,0,0,112,144,74,72,19,49,0,104,3,1,4,515,75,4.89,1.723,11.6,1.5,3.9,8.4,2.12,FALSE,5.090909091,5.007802388,32,3,0,1,4.53,12,5,3,0,0,0,45.2,44,23,23,11,12,0,26,2,0,3,191,102,6.06,1.226,8.7,2.2,2.4,5.1,2.17,FALSE,3.766666667,4.553337917
"PIT","SDP","Ivan Nova","Dinelson Lamet","Night","Grass",-125,105,"SDP",2,TRUE,17,"NL",103,50,53,0.485,-3,4.2,4.5,-0.3,0,-0.2,"49-54",1,"4-7","27-23","23-30","6-8","16-15","39-38","11-15","27-24","23-29","5-5","13-7","17-13",22,"19-16","31-37","50-53","0-0","48-55",0.01,0.301,0.543,0.0580000000000001,0.456,-0.029,0.364,-0.121,0.54,0.055,0.434,-0.051,0.429,-0.056,0.516,0.031,0.506,0.021,0.423,-0.062,0.529,0.044,0.442,-0.043,0.5,0.015,0.65,0.165,0.567,0.082,0.485,0,NA,NA,24,"NL",103,46,57,0.447,3,3.8,5.1,-1.3,0.1,-1.1,"38-65",8,"7-9","27-25","19-32","4-4","13-13","34-40","12-17","20-36","26-21","6-4","11-9","17-13",26,"15-20","31-37","46-57","0-0","37-66",0.078,0.252,0.429,-0.018,0.456,0.00900000000000001,0.438,-0.00900000000000001,0.519,0.072,0.373,-0.074,0.5,0.053,0.5,0.053,0.459,0.012,0.414,-0.033,0.357,-0.09,0.553,0.106,0.6,0.153,0.55,0.103,0.567,0.12,0.447,0,NA,NA,101,18,19,3.83,350,149,160,128,312,0.257,3.46534653465347,102,16,19,4.38,362,176,190,133,392,0.232,3.54901960784314,30,10,7,0.588,3.62,20,20,0,2,1,0,131.2,136,55,53,18,17,1,78,5,0,4,534,118,4.24,1.162,9.3,1.2,1.2,5.3,4.59,FALSE,6.56,3.681718284,24,4,4,0.5,5.92,10,10,0,0,0,0,51.2,48,39,34,11,20,1,68,2,0,5,228,72,4.56,1.316,8.4,1.9,3.5,11.8,3.4,FALSE,5.12,5.27496703
"MIN","OAK","Adalberto Mejia","Chris Smith","Night","Grass",-115,-105,"OAK",1,TRUE,14,"AL",101,50,51,0.495,1,4.6,5.2,-0.7,0.1,-0.6,"44-57",6,"3-6","23-31","27-20","1-2","11-6","38-35","12-16","20-30","30-21","4-6","9-11","13-17",21,"19-26","31-25","50-51","0-0","43-58",0.059,0.168,0.422,-0.073,0.554,0.0590000000000001,0.333,-0.162,0.426,-0.069,0.574,0.079,0.333,-0.162,0.647,0.152,0.521,0.026,0.429,-0.066,0.4,-0.095,0.588,0.093,0.4,-0.095,0.45,-0.045,0.433,-0.062,0.495,0,NA,NA,26,"AL",103,44,59,0.427,-5,4.2,5.1,-0.9,0.2,-0.7,"43-60",1,"3-10","28-24","16-35","3-5","11-15","34-45","10-14","19-24","25-35","2-8","9-11","13-17",28,"20-22","24-37","43-52","1-7","42-61",0.01,0.252,0.476,0.049,0.393,-0.034,0.231,-0.196,0.538,0.111,0.314,-0.113,0.375,-0.052,0.423,-0.004,0.43,0.003,0.417,-0.01,0.442,0.015,0.417,-0.01,0.2,-0.227,0.45,0.023,0.433,0.00600000000000001,0.453,0.026,0.125,-0.302,97,10,13,4.79,355,189,206,124,288,0.278,3.65979381443299,103,12,17,4.88,331.2,180,197,125,325,0.254,3.21553398058252,24,4,4,0.5,4.1,15,15,0,0,0,0,74.2,74,37,34,11,34,3,63,4,1,1,329,109,4.9,1.446,8.9,1.3,4.1,7.6,1.85,TRUE,4.946666667,4.403212715,36,0,1,0,3.32,3,3,0,0,0,0,19,15,8,7,3,6,0,10,0,0,2,78,129,5.1,1.105,7.1,1.4,2.8,4.7,1.67,FALSE,6.333333333,3.841682848
"TBR","NYY","Jacob Faria","Jordan Montgomery","Day","Grass",150,-170,"TBR",-2,FALSE,12,"AL",105,53,52,0.505,-3,4.6,4.5,0.1,-0.1,0,"53-52",0,"7-5","29-23","24-29","7-5","14-16","40-33","13-19","15-20","38-32","2-8","9-11","14-16",20.5,"19-23","34-29","22-26","31-26","53-52",0,0.286,0.452,-0.053,0.54,0.035,0.583,0.078,0.558,0.053,0.453,-0.052,0.583,0.078,0.467,-0.038,0.548,0.043,0.406,-0.099,0.429,-0.076,0.543,0.038,0.2,-0.305,0.45,-0.055,0.467,-0.038,0.458,-0.047,0.544,0.039,7,"AL",102,56,46,0.549,6,5.4,4.2,1.1,-0.1,1,"62-40",-6,"11-5","31-17","25-29","5-4","11-19","42-32","14-14","24-16","32-30","8-2","12-8","16-14",16,"19-17","37-29","52-40","4-6","63-39",-0.059,0.294,0.528,-0.021,0.561,0.012,0.688,0.139,0.646,0.097,0.463,-0.086,0.556,0.00700000000000001,0.367,-0.182,0.568,0.0189999999999999,0.5,-0.049,0.6,0.0509999999999999,0.516,-0.033,0.8,0.251,0.6,0.0509999999999999,0.533,-0.016,0.565,0.0159999999999999,0.4,-0.149,105,18,25,4.38,331,161,174,135,293,0.248,3.15238095238095,101,17,18,3.37,336.2,126,139,140,392,0.211,3.32871287128713,23,5,1,0.833,2.67,9,9,0,0,0,0,57.1,46,18,17,5,17,0,50,4,0,5,232,156,3.64,1.099,7.2,0.8,2.7,7.8,2.94,FALSE,6.34444444444444,3.20826870748299,24,7,5,0.583,3.92,19,19,0,0,0,0,108,99,51,47,15,33,0,99,1,1,3,450,117,4.06,1.222,8.3,1.3,2.8,8.3,3,TRUE,5.68421052631579,3.71720388705537
"LAA","TOR","Jesse Chavez","Cesar Valdez","Day","Turf",120,-140,"TOR",1,TRUE,16,"AL",105,51,54,0.486,2,4.1,4.3,-0.2,0.1,-0.1,"50-55",1,"7-8","27-23","24-31","5-5","18-13","33-39","18-15","19-26","32-28","5-5","8-12","14-16",22.5,"12-15","39-39","47-52","4-2","50-55",0.01,0.295,0.444,-0.042,0.5,0.014,0.467,-0.019,0.54,0.054,0.436,-0.05,0.5,0.014,0.581,0.095,0.458,-0.028,0.545,0.0590000000000001,0.422,-0.064,0.533,0.047,0.5,0.014,0.4,-0.086,0.467,-0.019,0.475,-0.011,0.667,0.181,23,"AL",104,48,56,0.462,-2,4.1,4.9,-0.8,0.1,-0.8,"43-61",5,"7-7","26-26","22-30","4-9","15-13","39-39","9-17","21-28","27-28","5-5","9-11","13-17",25,"21-18","27-38","19-26","29-30","43-61",0.048,0.269,0.538,0.076,0.415,-0.047,0.5,0.038,0.5,0.038,0.423,-0.039,0.308,-0.154,0.536,0.074,0.5,0.038,0.346,-0.116,0.429,-0.033,0.491,0.029,0.5,0.038,0.45,-0.012,0.433,-0.029,0.422,-0.04,0.492,0.03,104,19,13,3.91,347.1,151,159,108,360,0.237,3.3375,102,22,16,4.22,382,179,193,143,419,0.231,3.74509803921569,33,5,10,0.333,5.35,21,20,1,0,0,0,109.1,117,66,65,24,38,2,86,2,0,0,469,79,5.53,1.418,9.6,2,3.1,7.1,2.26,FALSE,5.19523809523809,4.75619047619048,32,1,0,1,4.97,9,2,5,0,0,0,25.1,28,16,14,5,8,0,18,1,1,1,108,91,5.36,1.421,9.9,1.8,2.8,6.4,2.25,FALSE,2.78888888888889,4.59919389978213
"HOU","DET","Lance McCullers","Justin Verlander","Day","Grass",-125,105,"DET",12,TRUE,2,"AL",103,68,35,0.66,-1,5.9,4.2,1.7,-0.1,1.5,"67-36",1,"9-1","30-21","38-14","4-1","12-6","53-21","15-14","12-14","56-21","6-4","12-8","19-11",4.5,"20-10","48-25","64-32","4-3","68-35",0.01,0.175,0.667,0.00700000000000001,0.658,-0.002,0.9,0.24,0.588,-0.0720000000000001,0.731,0.071,0.8,0.14,0.667,0.00700000000000001,0.716,0.0559999999999999,0.517,-0.143,0.462,-0.198,0.727,0.0669999999999999,0.6,-0.0600000000000001,0.6,-0.0600000000000001,0.633,-0.027,0.667,0.00700000000000001,0.571,-0.0890000000000001,25,"AL",102,46,56,0.451,1,4.8,5.2,-0.4,0,-0.4,"48-54",-2,"4-6","26-25","20-31","1-4","11-16","30-43","16-13","21-28","25-28","3-7","9-11","14-16",26,"22-15","24-41","46-53","0-3","47-55",-0.02,0.265,0.595,0.144,0.369,-0.082,0.4,-0.051,0.51,0.059,0.392,-0.059,0.2,-0.251,0.407,-0.044,0.411,-0.04,0.552,0.101,0.429,-0.022,0.472,0.021,0.3,-0.151,0.45,-0.001,0.467,0.016,0.465,0.014,0,-0.451,102,23,14,4.28,357.1,170,174,127,447,0.224,3.50098039215686,101,12,19,5.31,313.2,185,197,142,281,0.261,3.1009900990099,23,7,2,0.778,3.67,18,18,0,0,0,0,100.2,92,46,41,6,32,1,114,8,1,5,426,107,2.85,1.232,8.2,0.5,2.9,10.2,3.56,FALSE,5.56666666666667,3.90370043572985,34,5,7,0.417,4.5,21,21,0,0,0,0,124,122,65,62,15,57,3,120,2,0,4,545,96,4.21,1.444,8.9,1.1,4.1,8.7,2.11,FALSE,5.90476190476191,4.77867098248286
"CIN","MIA","Luis Castillo","Dan Straily","Day","Grass",110,-130,"CIN",-2,FALSE,27,"NL",104,41,63,0.394,-6,4.5,5.5,-1,0.2,-0.8,"43-61",-2,"5-12","25-28","16-35","3-5","8-13","35-42","6-21","17-39","24-24","1-9","5-15","10-20",32,"15-26","26-37","40-58","1-5","42-62",-0.019,0.202,0.366,-0.028,0.413,0.019,0.294,-0.1,0.472,0.078,0.314,-0.08,0.375,-0.019,0.381,-0.013,0.455,0.061,0.222,-0.172,0.304,-0.09,0.5,0.106,0.1,-0.294,0.25,-0.144,0.333,-0.061,0.408,0.014,0.167,-0.227,19,"NL",102,49,53,0.48,4,4.8,4.9,-0.2,0,-0.2,"49-53",0,"9-11","25-26","24-27","4-2","10-12","40-41","9-12","12-22","37-31","7-3","12-8","16-14",23,"17-17","32-36","48-52","1-1","49-53",0,0.216,0.5,0.02,0.471,-0.00900000000000001,0.45,-0.03,0.49,0.01,0.471,-0.00900000000000001,0.667,0.187,0.455,-0.025,0.494,0.014,0.429,-0.051,0.353,-0.127,0.544,0.0640000000000001,0.7,0.22,0.6,0.12,0.533,0.053,0.48,0,0.5,0.02,102,15,14,4.23,406.1,191,203,168,402,0.24,3.98137254901961,101,20,17,4.18,381,177,188,173,360,0.255,3.77227722772277,24,1,4,0.2,4.05,7,7,0,0,0,0,40,36,18,18,7,17,0,45,0,1,1,168,110,4.45,1.325,8.1,1.6,3.8,10.1,2.65,FALSE,5.71428571428571,4.1215114379085,28,7,6,0.538,3.84,21,21,0,0,0,0,117.1,106,53,50,19,33,3,107,4,0,1,483,107,4.37,1.185,8.1,1.5,2.5,8.2,3.24,FALSE,5.57619047619048,3.97187551832106
"KCR","BOS","Jason Hammel","Drew Pomeranz","Day","Grass",140,-160,"KCR",-2,FALSE,10,"AL",102,54,48,0.529,-1,4.4,4.4,0,0,0,"51-51",3,"5-5","30-23","24-25","4-6","13-10","41-31","13-17","17-17","37-31","9-1","12-8","18-12",18,"17-19","37-29","51-47","3-1","51-51",0.029,0.225,0.472,-0.0570000000000001,0.561,0.032,0.5,-0.029,0.566,0.0369999999999999,0.49,-0.039,0.4,-0.129,0.565,0.0359999999999999,0.569,0.0399999999999999,0.433,-0.096,0.5,-0.029,0.544,0.015,0.9,0.371,0.6,0.071,0.6,0.071,0.52,-0.00900000000000001,0.75,0.221,8,"AL",105,57,48,0.543,1,4.7,4.1,0.6,-0.1,0.4,"59-46",-2,"11-4","30-19","27-29","9-3","14-12","46-36","11-12","15-19","42-29","4-6","8-12","16-14",16.5,"19-16","38-32","51-44","6-4","60-45",-0.019,0.248,0.543,0,0.543,0,0.733,0.19,0.612,0.069,0.482,-0.0610000000000001,0.75,0.207,0.538,-0.005,0.561,0.018,0.478,-0.0650000000000001,0.441,-0.102,0.592,0.0489999999999999,0.4,-0.143,0.4,-0.143,0.533,-0.01,0.537,-0.00600000000000001,0.6,0.0569999999999999,101,21,16,3.75,352.2,147,163,147,320,0.245,3.48712871287129,101,18,11,2.97,327.2,108,114,111,336,0.226,3.23960396039604,34,4,8,0.333,4.81,20,20,0,0,0,0,112.1,123,62,60,14,36,1,87,6,1,6,501,95,4.34,1.415,9.9,1.1,2.9,7,2.42,FALSE,5.605,4.40797430143014,28,10,4,0.714,3.59,20,20,0,0,0,0,107.2,103,48,43,13,43,0,115,0,0,5,458,127,3.78,1.356,8.6,1.1,3.6,9.6,2.67,TRUE,5.36,3.34476101210121
"ATL","PHI","R.A. Dickey","Vince Velasquez","Day","Grass",-105,-115,"PHI",1,TRUE,22,"NL",102,48,54,0.471,-3,4.6,5.2,-0.5,0,-0.6,"46-56",2,"7-7","23-25","25-29","5-8","13-14","40-45","8-9","16-20","32-34","3-7","8-12","14-16",24,"14-19","34-35","46-54","2-0","45-57",0.02,0.265,0.424,-0.047,0.493,0.022,0.5,0.029,0.479,0.00800000000000001,0.463,-0.00799999999999995,0.385,-0.086,0.481,0.01,0.471,0,0.471,0,0.444,-0.027,0.485,0.014,0.3,-0.171,0.4,-0.071,0.467,-0.00399999999999995,0.46,-0.011,1,0.529,30,"NL",101,37,64,0.366,3,4.1,4.8,-0.7,0.1,-0.6,"43-58",-6,"4-10","21-28","16-36","5-9","12-26","25-49","12-15","13-30","24-34","7-3","9-11","14-16",34.5,"19-21","18-43","37-64","0-0","42-59",-0.059,0.376,0.475,0.109,0.295,-0.071,0.286,-0.08,0.429,0.063,0.308,-0.058,0.357,-0.00900000000000001,0.316,-0.05,0.338,-0.028,0.444,0.078,0.302,-0.064,0.414,0.048,0.7,0.334,0.45,0.084,0.467,0.101,0.366,0,NA,NA,102,19,11,4.59,333,170,183,136,313,0.249,3.26470588235294,101,13,25,4.36,338.2,164,176,138,322,0.26,3.34851485148515,42,6,7,0.462,4.31,20,20,0,0,0,0,121,120,64,58,17,49,1,82,10,2,9,525,100,5.08,1.397,8.9,1.3,3.6,6.1,1.67,FALSE,6.05,4.40373594771242,25,2,6,0.25,5.49,12,12,0,0,0,0,59,62,39,36,14,25,1,58,2,1,2,257,78,5.64,1.475,9.5,2.1,3.8,8.8,2.32,FALSE,4.91666666666667,5.00445026855627
"COL","WSN","Kyle Freeland","Erick Fedde","Night","Grass",-101,-109,"COL",-4,FALSE,5,"NL",104,59,45,0.567,1,5.3,4.9,0.5,0,0.5,"56-48",3,"7-5","31-19","28-26","1-3","11-6","40-33","19-12","23-19","36-26","6-4","11-9","12-18",14,"27-13","32-32","59-45","0-0","57-47",0.029,0.163,0.675,0.108,0.5,-0.0669999999999999,0.583,0.016,0.62,0.053,0.519,-0.0479999999999999,0.25,-0.317,0.647,0.0800000000000001,0.548,-0.0189999999999999,0.613,0.046,0.548,-0.0189999999999999,0.581,0.014,0.6,0.033,0.55,-0.0169999999999999,0.4,-0.167,0.567,0,NA,NA,3,"NL",101,61,40,0.604,-1,5.6,4.4,1.2,-0.2,1,"61-40",0,"7-8","28-21","33-19","4-4","15-13","50-34","11-6","13-8","48-32","6-4","14-6","18-12",10.5,"20-22","41-18","61-40","0-0","62-39",0,0.277,0.476,-0.128,0.695,0.091,0.467,-0.137,0.571,-0.033,0.635,0.031,0.5,-0.104,0.536,-0.0679999999999999,0.595,-0.00900000000000001,0.647,0.043,0.619,0.015,0.6,-0.004,0.6,-0.004,0.7,0.096,0.6,-0.004,0.604,0,NA,NA,103,12,10,4.53,343.2,173,183,141,345,0.256,3.33203883495146,99,16,14,5.1,286,162,171,107,270,0.272,2.88888888888889,24,10,7,0.588,3.64,20,19,0,0,0,0,116.1,115,50,47,13,44,2,72,8,1,0,500,139,4.7,1.367,8.9,1,3.4,5.6,1.64,TRUE,5.805,3.95877325377562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHC","MIL","John Lackey","Zach Davies","Day","Grass",-125,105,"CHC",-2,FALSE,9,"NL",103,55,48,0.534,1,4.7,4.3,0.3,0,0.3,"55-48",0,"8-7","27-22","28-26","3-2","17-13","38-41","17-7","14-22","41-26","7-3","14-6","18-12",17.5,"24-24","31-24","55-48","0-0","55-48",0,0.291,0.5,-0.034,0.564,0.0299999999999999,0.533,-0.001,0.551,0.017,0.519,-0.015,0.6,0.0659999999999999,0.567,0.0329999999999999,0.481,-0.053,0.708,0.174,0.389,-0.145,0.612,0.078,0.7,0.166,0.7,0.166,0.6,0.0659999999999999,0.534,0,NA,NA,11,"NL",106,55,51,0.519,-1,4.8,4.5,0.2,-0.1,0.1,"55-51",0,"9-4","29-25","26-26","3-9","13-14","42-41","13-10","15-19","40-32","3-7","9-11","15-15",19,"19-23","36-28","53-51","2-0","56-50",0,0.255,0.452,-0.067,0.562,0.043,0.692,0.173,0.537,0.018,0.5,-0.019,0.25,-0.269,0.481,-0.038,0.506,-0.013,0.565,0.0459999999999999,0.441,-0.078,0.556,0.037,0.3,-0.219,0.45,-0.069,0.5,-0.019,0.51,-0.00900000000000001,1,0.481,102,16,14,3.37,358,134,146,163,394,0.212,3.50980392156863,105,17,27,4.42,371,182,200,181,376,0.254,3.53333333333333,38,7,9,0.438,4.97,19,19,0,0,0,0,108.2,111,64,60,25,34,0,92,10,0,5,475,86,5.66,1.334,9.2,2.1,2.8,7.6,2.71,FALSE,5.69473684210526,4.37482207697894,24,12,4,0.75,4.45,21,21,0,0,0,0,117.1,130,61,58,16,39,1,80,7,0,1,511,99,4.73,1.44,10,1.2,3,6.1,2.05,FALSE,5.57619047619048,4.43851709401709
"CLE","CHW","Josh Tomlin","Carlos Rodon","Day","Grass",-195,167,"CHW",2,TRUE,6,"AL",102,57,45,0.559,9,4.9,3.9,1,-0.2,0.8,"62-40",-5,"5-13","28-24","29-21","3-1","12-11","37-27","20-18","11-15","46-30","9-1","13-7","18-12",15,"23-13","34-32","56-43","1-2","62-40",-0.049,0.225,0.639,0.08,0.515,-0.044,0.278,-0.281,0.538,-0.021,0.58,0.0209999999999999,0.75,0.191,0.522,-0.037,0.578,0.0189999999999999,0.526,-0.033,0.423,-0.136,0.605,0.0459999999999999,0.9,0.341,0.65,0.091,0.6,0.0409999999999999,0.566,0.0069999999999999,0.333,-0.226,28,"AL",101,39,62,0.386,-5,4.3,5,-0.7,0,-0.7,"44-57",-5,"4-11","19-27","20-35","3-4","10-15","26-46","13-16","16-30","23-32","1-9","3-17","7-23",32.5,"17-22","22-40","36-59","3-3","43-58",-0.05,0.248,0.436,0.05,0.355,-0.031,0.267,-0.119,0.413,0.027,0.364,-0.022,0.429,0.043,0.4,0.014,0.361,-0.025,0.448,0.062,0.348,-0.038,0.418,0.032,0.1,-0.286,0.15,-0.236,0.233,-0.153,0.379,-0.00700000000000001,0.5,0.114,99,14,13,2.73,312.2,95,113,105,344,0.222,3.15353535353535,101,17,14,3.97,349,154,166,145,362,0.237,3.45544554455446,32,7,9,0.438,5.59,19,19,0,1,0,0,106.1,131,68,66,19,12,0,81,3,0,1,449,84,4.37,1.345,11.1,1.6,1,6.9,6.75,FALSE,5.58421052631579,4.52190020576132,24,1,4,0.2,6.29,5,5,0,0,0,0,24.1,25,20,17,6,18,0,31,0,0,2,114,69,6.02,1.767,9.2,2.2,6.7,11.5,1.72,TRUE,4.82,5.30587590759076
